
120,2001,155,1730,1.879,215.8,15.05,75.5,96.6,277.2,.841,310,15.7,0
120,2001,155,1745,1.794,201.6,14.97,76.2,96.6,269.8,.687,310,15.47,0
120,2001,155,1800,1.726,216.2,14.88,77.7,96.7,161.9,.354,310,15.28,0
120,2001,155,1815,2.442,245.2,14.3,81.3,96.7,150.4,.277,310,14.6,0
120,2001,155,1830,1.903,243.1,13.97,83.4,96.7,129.4,.265,310,14.26,0
120,2001,155,1845,1.864,245.6,13.85,83.5,96.7,78.2,.208,310,14.02,0
120,2001,155,1900,1.525,166.4,13.63,84.5,96.7,49.11,.173,310,13.78,0
120,2001,155,1915,1.593,183.2,13.55,84.7,96.7,28.95,.152,310,13.73,0
120,2001,155,1930,1.374,181.8,13.48,85.4,96.7,13.62,.138,310,13.57,0
120,2001,155,1945,1.856,207.6,13.31,85.8,96.7,3.639,.131,310,13.26,0
120,2001,155,2000,1.801,172.6,13.2,86,96.7,.153,.125,310,13.11,0
120,2001,155,2015,2.778,201.3,13.13,85.9,96.7,-.585,.122,310,12.99,0
120,2001,155,2030,2.853,184.3,13.06,85.6,96.7,-.666,.121,310,12.9,0
120,2001,155,2045,3.263,225.2,12.95,86.1,96.7,-.499,.12,310,12.76,0
120,2001,155,2100,3.171,259.5,12.86,86.8,96.7,-.603,.121,310,12.68,0
120,2001,155,2115,2.779,248.5,12.84,86.8,96.8,-.603,.121,310,12.65,0
120,2001,155,2130,1.893,198.9,12.77,87.3,96.8,-.508,.12,310,12.58,0
120,2001,155,2145,1.747,183.7,12.67,88.3,96.8,-.572,.12,310,12.52,0
120,2001,155,2200,1.935,222.3,12.63,88.8,96.8,-.525,.122,310,12.46,0
120,2001,155,2215,1.635,209.4,12.61,89.1,96.8,-.57,.121,310,12.43,0
120,2001,155,2230,1.649,263.3,12.58,89.4,96.8,-.591,.121,310,12.4,0
120,2001,155,2245,1.56,230.3,12.51,89.9,96.8,-.567,.121,310,12.34,0
120,2001,155,2300,1.529,191.8,12.44,90.2,96.8,-.607,.121,310,12.31,0
120,2001,155,2315,1.495,212.3,12.4,90.1,96.8,-.609,.121,310,12.25,0
120,2001,155,2330,1.666,209.5,12.34,89.6,96.8,-.738,.12,310,12.2,0
120,2001,155,2345,1.196,198.1,12.31,89.3,96.8,-.716,.12,310,12.15,0
120,2001,156,0,1.981,237.9,12.2,88.9,96.8,-.621,.121,310,11.99,0
120,2001,156,15,1.422,218.3,12.13,89,96.8,-.609,.119,310,11.91,0
120,2001,156,30,.975,174.4,11.97,89.7,96.8,-.54,.119,310,11.77,0
120,2001,156,45,1.511,232.6,11.9,89.8,96.8,-.649,.12,310,11.75,0
120,2001,156,100,1.197,128.1,11.88,89.9,96.8,-.73,.121,310,11.72,0
120,2001,156,115,1.498,159.7,11.86,89.9,96.8,-.633,.121,310,11.66,0
120,2001,156,130,1.142,166.9,11.85,89.6,96.8,-.625,.12,310,11.62,0
120,2001,156,145,.998,157.5,11.75,89.8,96.8,-.538,.121,310,11.51,0
120,2001,156,200,1.457,228.5,11.55,90.3,96.8,-.624,.122,310,11.26,0
120,2001,156,215,1.69,244,11.48,90.2,96.8,-.638,.12,310,11.22,0
120,2001,156,230,1.26,229,11.52,89.5,96.8,-.649,.12,310,11.33,0
120,2001,156,245,1.587,233.5,11.58,88.4,96.9,-.643,.12,310,11.38,0
120,2001,156,300,1.751,231.2,11.52,87.9,96.9,-.74,.119,310,11.3,0
120,2001,156,315,2.011,229.2,11.57,86.9,96.9,-.645,.119,310,11.36,0
120,2001,156,330,1.805,231.2,11.61,86.6,96.9,-.605,.119,310,11.42,0
120,2001,156,345,1.899,203.6,11.59,86.4,96.9,-.167,.12,310,11.37,0
120,2001,156,400,1.629,228.1,11.55,86.2,96.9,1.507,.127,310,11.34,0
120,2001,156,415,1.559,209.5,11.53,87,96.9,4.413,.131,310,11.34,0
120,2001,156,430,1.73,254.7,11.46,87.7,96.9,8.81,.134,310,11.3,0
120,2001,156,445,2.14,257.7,11.42,87.1,96.9,18.4,.14,310,11.28,0
120,2001,156,500,2.134,237.4,11.43,86.1,96.9,36.51,.156,310,11.31,0
120,2001,156,515,2.392,242.3,11.42,85.1,96.9,59.21,.187,310,11.33,0
120,2001,156,530,2.399,278.3,11.4,84.4,96.9,71.3,.261,310,11.32,0
120,2001,156,545,2.639,241.7,11.39,83.3,96.9,150,.344,310,11.4,0
120,2001,156,600,2.403,225.2,11.53,81.7,96.9,229,.551,310,11.73,0
120,2001,156,615,2.365,215,11.63,80,96.9,347,.951,310.1,11.93,0
120,2001,156,630,3.062,205.2,12.06,77.4,96.9,704,1.635,310.1,12.89,0
120,2001,156,645,2.759,216.9,12.99,73.1,96.9,895,2.372,310.1,14.07,0
120,2001,156,700,2.379,254.1,12.52,76.6,96.9,458.6,2.843,310.1,13.22,0
120,2001,156,715,2.261,230.3,11.84,80.1,96.9,556.9,4.057,310.1,12.56,0
120,2001,156,730,2.991,233.3,12.53,75.4,96.9,978,7.01,310.1,12.97,0
120,2001,156,745,3.565,212.9,12.73,73.1,96.9,890,8.67,310.1,13.02,0
120,2001,156,800,3.501,211.4,12.93,72.7,96.9,1255,12.11,310.1,13.22,0
120,2001,156,815,2.627,235.7,13.47,71.9,96.9,855,11.79,310.1,14.38,0
120,2001,156,830,2.435,197.3,13.14,73.5,96.9,996,15.57,310.1,14.5,0
120,2001,156,845,2.525,225.6,13.96,70.5,96.9,1297,20.42,310.1,16.55,0
120,2001,156,900,3.014,225.6,14.1,69.88,96.9,1488,25.47,310.1,17.45,0
120,2001,156,915,2.907,248.3,14.43,69.5,96.9,1455,27.33,310.1,16.13,0
120,2001,156,930,3.367,257.7,14.71,68.91,96.9,1569,-6999,309.9,16.73,0
120,2001,156,945,3.186,245.6,14.35,70.6,96.9,1422,32.12,310.1,16.33,0
120,2001,156,1000,2.952,248.4,14.75,69.2,96.9,1607,38.51,310.1,16.67,0
120,2001,156,1015,3.253,241.6,14.78,68.6,96.9,1553,-6999,310,16.37,0
120,2001,156,1030,3.029,246.8,14.79,68.69,96.9,1359,38.22,310.1,16.75,0
120,2001,156,1045,3.193,229.8,15.07,67.83,97,1726,45.81,310.1,17.09,0
120,2001,156,1100,3.515,245.4,15.21,67.47,96.9,1637,43.99,310.1,17.45,0
120,2001,156,1115,2.971,242.7,14.94,68.54,96.9,1510,43.98,310.1,16.83,0
120,2001,156,1130,2.8,201.8,15.77,65.66,96.9,1500,43.76,310.1,17.26,0
120,2001,156,1145,4.085,243.3,15.34,68.04,96.9,1477,42.68,310,17.5,0
120,2001,156,1200,3.898,261.2,15.34,68.01,96.9,1323,41.91,310,17.08,0
120,2001,156,1215,3.299,254.3,15.42,66.86,96.9,1140,35.98,310,17.2,0
120,2001,156,1230,3.573,254.3,15.33,67.66,96.9,1180,36.77,310,16.96,0
120,2001,156,1245,3.747,245.8,15.59,67.99,96.9,1195,36.02,310,17.77,0
120,2001,156,1300,2.809,241.1,16.06,66.43,96.9,1527,41.65,310,18.28,0
120,2001,156,1315,3.549,243.2,15.86,66.28,96.9,1069,31.28,310,17.85,0
120,2001,156,1330,2.834,241.6,16.06,65.97,96.9,1554,37.23,310,18.06,0
120,2001,156,1345,2.883,246.9,16.03,66.76,97,956,25.69,310,17.74,0
120,2001,156,1400,3.388,260,16.22,66.79,97,1434,31.83,310,17.94,0
120,2001,156,1415,3.264,260.4,15.97,67.9,97,941,21.75,310,17.46,0
120,2001,156,1430,3.127,256,16.09,68.21,96.9,1031,23.54,310,17.64,0
120,2001,156,1445,3.322,242.8,16.12,67.81,96.9,1020,19.88,310,17.43,0
120,2001,156,1500,3.895,244.8,16.95,64.13,96.9,1414,21.29,310.1,18.41,0
120,2001,156,1515,2.644,240.2,16.59,65.71,96.9,548,10.23,310,17.56,0
120,2001,156,1530,2.503,241.4,15.94,68.98,96.9,809,13.17,310,16.77,0
120,2001,156,1545,3.033,243.1,16.42,67.47,96.9,1036,12.2,310.1,17.17,0
120,2001,156,1600,3.525,256.8,15.19,72.8,96.9,593.3,7.03,310,16.25,0
120,2001,156,1615,3.309,253.3,15.85,70.8,96.9,1043,8.5,310,16.8,0
120,2001,156,1630,3.355,237.8,16.13,69.02,96.9,758,5.729,310,16.96,0
120,2001,156,1645,2.835,240.6,16.29,66.3,96.9,896,4.297,310,17.18,0
120,2001,156,1700,3.677,245.4,16.43,64.39,96.9,541.5,2.877,310,17.26,0
120,2001,156,1715,2.467,203,15.35,69.67,96.9,307.7,1.494,310,16.11,0
120,2001,156,1730,1.546,208.8,14.95,72.8,96.9,224,1.182,310,15.39,0
120,2001,156,1745,2.273,225.6,14.32,79,96.9,161.3,.519,310,14.5,0
120,2001,156,1800,1.667,223.4,14.1,81.8,96.9,403.6,.576,310,14.33,0
120,2001,156,1815,1.992,219.8,14.35,79.2,96.9,344.5,.4,310,14.13,0
120,2001,156,1830,2.064,230.5,14.33,78.5,96.9,254.3,.29,310,13.96,0
120,2001,156,1845,1.707,239,13.58,82.1,96.9,79.4,.23,310,13.55,0
120,2001,156,1900,2.019,249.6,13.22,83.9,96.9,70.2,.189,310,13.31,0
120,2001,156,1915,2.024,214.8,13.11,83.1,96.9,42.38,.172,310,13.09,0
120,2001,156,1930,2.19,190.2,12.98,81.9,96.9,22.74,.153,310,12.93,0
120,2001,156,1945,1.874,230.8,12.81,82.7,96.9,8.81,.137,310,12.65,0
120,2001,156,2000,2.424,205.9,12.54,84.4,96.9,1.626,.128,310,12.34,0
120,2001,156,2015,2.798,255,12.37,83.1,97,-.445,.121,310,12.1,0
120,2001,156,2030,2.865,242.9,12.28,81.8,97,-.719,.121,310,11.98,0
120,2001,156,2045,3.396,244.6,12.23,80.4,97,-.639,.121,310,11.93,0
120,2001,156,2100,4.149,259.8,12.14,80.3,97,-.589,.121,310,11.85,0
120,2001,156,2115,3.502,264.4,12.08,80.5,97,-.635,.12,310,11.77,0
120,2001,156,2130,3.274,251,11.97,80.5,97,-.659,.121,310,11.62,0
120,2001,156,2145,2.829,260.3,11.86,80.3,97,-.674,.121,310,11.46,0
120,2001,156,2200,2.337,264.6,11.55,81.6,97,-.629,.121,310,11.13,0
120,2001,156,2215,2.368,262.2,11.25,82.6,97,-.572,.121,310,10.83,0
120,2001,156,2230,2.039,226.9,11.1,82.5,97,-.581,.122,310,10.73,0
120,2001,156,2245,1.633,227.9,10.95,82.7,97,-.639,.121,310,10.53,0
120,2001,156,2300,1.815,265.4,10.74,84.6,97,-.573,.121,310,10.23,0
120,2001,156,2315,1.411,248.9,10.16,87.4,97,-.582,.122,310,9.69,0
120,2001,156,2330,1.037,203,9.98,87.5,97,-.519,.122,310,9.49,0
120,2001,156,2345,.916,207,9.77,88.5,97,-.675,.122,310,9.13,0
120,2001,157,0,.731,175,9.8,88.6,97,-.564,.121,310,9.29,0
120,2001,157,15,1.475,259,9.81,88.6,97,-.566,.121,310,9.29,0
120,2001,157,30,1.078,213.5,9.99,87.6,97,-.618,.121,310,9.54,0
120,2001,157,45,1.415,221.5,9.99,87.4,97,-.595,.121,310,9.4,0
120,2001,157,100,1.588,236.9,9.74,88.7,97,-.59,.12,310,9.1,0
120,2001,157,115,1.25,234.1,9.7,89,97,-.562,.121,310,9.26,0
120,2001,157,130,1.036,238.8,9.89,88.1,97,-.502,.121,310,9.49,0
120,2001,157,145,1.611,251.8,9.96,88.2,97,-.697,.121,310,9.58,0
120,2001,157,200,2.007,244.9,9.76,89,97,-.671,.121,310,9.32,0
120,2001,157,215,1.833,240.3,9.44,90.6,97,-.556,.122,310,8.92,0
120,2001,157,230,1.407,232.1,9.22,91.5,97,-.638,.123,310,8.7,0
120,2001,157,245,.805,251.1,9.22,91.8,97,-.601,.124,310,8.7,0
120,2001,157,300,1.489,240.6,9.16,91.7,97,-.522,.124,310,8.56,0
120,2001,157,315,1.21,218.5,9.07,91.9,97,-.621,.123,310,8.49,0
120,2001,157,330,1.043,171.9,9.03,92.1,97,-.609,.123,310,8.46,0
120,2001,157,345,.981,184.6,8.93,92.7,97,.075,.125,310,8.36,0
120,2001,157,400,1.158,221,8.81,92.9,97,3.913,.132,310.1,8.26,0
120,2001,157,415,1.311,233.6,8.84,92.7,97,15.34,.142,310.1,8.36,0
120,2001,157,430,1.362,188.1,8.92,91.9,97,39.08,.16,310,8.49,0
120,2001,157,445,1.173,174.6,9.09,90.8,97,88.8,.184,310,8.61,0
120,2001,157,500,1.051,195.6,9.09,90.7,97,155.9,.214,310.1,8.74,0
120,2001,157,515,.838,164.7,9.4,89.1,97,207.6,.264,310.1,9.2,0
120,2001,157,530,.958,213,9.8,87,97,281.7,.353,310.1,9.72,0
120,2001,157,545,1.391,249.2,10.19,85.2,97,382.1,.521,310.1,10.25,0
120,2001,157,600,1.654,253.9,10.61,82.6,97,448.3,.809,310.1,11.03,0
120,2001,157,615,1.999,263.4,10.97,80.9,97,542.7,1.286,310.1,11.48,0
120,2001,157,630,1.733,251.2,11.54,77.7,97,647.6,2.029,310.1,12.83,0
120,2001,157,645,1.799,243.1,12.47,73.8,97,739,3.078,310.1,12.98,0
120,2001,157,700,2.167,270.7,12.66,73.3,97.1,830,4.472,310.1,13.8,0
120,2001,157,715,2.079,256.5,13.13,71.2,97.1,918,6.234,310.1,12.85,0
120,2001,157,730,1.986,241.8,13.4,70.2,97.1,1006,8.37,310.1,13.18,0
120,2001,157,745,1.891,181,13.82,66.94,97.1,1091,10.99,310.1,13.31,0
120,2001,157,800,1.81,209,14.46,64.75,97.1,1166,13.93,310.1,13.79,0
120,2001,157,815,2.141,239.7,14.79,62.71,97.1,1275,17.23,310.1,14.51,0
120,2001,157,830,3.354,233.3,15.07,57.39,97,1306,19.94,310.1,15.62,0
120,2001,157,845,3.904,209,14.99,53.87,97.1,1267,21.37,310.1,17.05,0
120,2001,157,900,4.147,187,14.45,56.12,97.1,907,20.22,310.1,15.8,0
120,2001,157,915,2.963,230.9,14.55,56.8,97.1,1002,24.69,310.1,15.7,0
120,2001,157,930,3.012,236.9,14.95,56.21,97.1,895,24.03,310.1,16.12,0
120,2001,157,945,3.699,223.6,15.06,55.97,97.1,1230,33.29,310.1,16.12,0
120,2001,157,1000,3.875,198.2,15.57,54.32,97,1671,44.49,310.1,16.52,0
120,2001,157,1015,3.239,171.5,16.04,54.42,97,1729,48.31,310.1,16.85,0
120,2001,157,1030,3.403,201.9,16.61,52.7,97,1798,51.79,310.1,17.29,0
120,2001,157,1045,3.055,185.6,17.06,52.22,97,1901,55.39,310.1,18.04,0
120,2001,157,1100,4.087,178.2,17.3,52.25,97,1533,46.77,310.1,18.37,0
120,2001,157,1115,3.502,193.2,16.61,54.74,97,1042,37.37,310.1,17.92,0
120,2001,157,1130,3.724,235.6,16.92,54.08,97,1758,52.57,310.1,18.26,0
120,2001,157,1145,3.443,224.5,17.3,53.02,97,1907,54.4,310.1,19.04,0
120,2001,157,1200,3.587,243.1,17.24,53.14,97,1231,39.16,310.1,19.06,0
120,2001,157,1215,3.539,221.8,16.81,54.99,97.1,1265,41.06,310,18.62,0
120,2001,157,1230,3.35,210.8,17.07,54.61,97.1,1165,38.78,310,18.71,0
120,2001,157,1245,3.052,191.8,17.16,53.94,97.1,993,33.09,310,18.84,0
120,2001,157,1300,3.196,234.1,17.05,53.66,97.1,752,25.7,310,18.38,0
120,2001,157,1315,3.304,235,16.64,55.5,97.1,673.4,22.7,310,17.86,0
120,2001,157,1330,3.086,200.1,16.76,55.49,97.1,743,24.04,310,18.21,0
120,2001,157,1345,2.914,208.9,17.13,53.94,97.1,1007,30.16,310,18.61,0
120,2001,157,1400,3.391,202.7,17.76,51.56,97.1,1638,39.96,310,18.87,0
120,2001,157,1415,4.129,240.2,17.68,51.57,97.1,1581,34.79,310,18.86,0
120,2001,157,1430,3.73,234.4,16.84,54.73,97.1,623.2,17.1,310,17.82,0
120,2001,157,1445,3.534,229.2,16.63,55.04,97.1,908,18.62,310,17.81,0
120,2001,157,1500,2.721,217.3,18.02,50.89,97.1,1344,24.98,310,19.29,0
120,2001,157,1515,3.373,237.7,17.81,51.07,97.1,1258,21.5,310.1,18.75,0
120,2001,157,1530,3.045,209.1,18.06,50.91,97.1,1437,20.29,310.1,19.01,0
120,2001,157,1545,3.163,230.7,17.99,50.74,97.1,1192,15.32,310.1,18.8,0
120,2001,157,1600,2.283,247.3,18.37,50.06,97.1,1121,12.45,310.1,18.91,0
120,2001,157,1615,3.374,252.8,18.47,48.38,97.1,1040,9.61,310.2,18.83,0
120,2001,157,1630,2.807,251.4,18.6,47.87,97.1,985,7.3,310.1,19.09,0
120,2001,157,1645,2.245,220.2,19.15,46.2,97.1,887,5.292,310.3,19.43,0
120,2001,157,1700,1.808,241.8,19.62,44.91,97,795,3.71,310.4,19.69,0
120,2001,157,1715,1.81,217.5,19.93,43.91,97,709,2.511,310.5,19.7,0
120,2001,157,1730,1.665,268.1,19.76,44.25,97,615.6,1.628,310.5,19.77,0
120,2001,157,1745,1.959,248.8,19.91,45.63,97,523.7,1.032,310.6,19.92,0
120,2001,157,1800,2.15,258.3,19.71,46.66,97,433.7,.652,310.5,19.34,0
120,2001,157,1815,1.851,259.6,19.86,47.96,97,346.1,.426,310.5,18.8,0
120,2001,157,1830,1.826,246.9,18.84,53.2,97,192.5,.302,310.4,17.87,0
120,2001,157,1845,1.237,230.7,17.26,60.19,97,98.6,.234,310.3,16.76,0
120,2001,157,1900,1.403,225.1,15.89,68.09,97,74.3,.197,310.2,15.77,0
120,2001,157,1915,1.427,238.1,15.3,70.9,97,48.24,.172,310.1,15.11,0
120,2001,157,1930,1.291,248.8,14.72,74.2,97,27.68,.153,310,14.57,0
120,2001,157,1945,1.357,246.1,14.54,73,97,9.38,.138,310,14.13,0
120,2001,157,2000,1.131,256.5,14.06,74.9,97,1.66,.128,309.9,13.42,0
120,2001,157,2015,1.413,258.6,13.12,81.3,97,-.411,.122,309.9,12.76,0
120,2001,157,2030,1.379,256.6,12.42,85.7,97,-.631,.121,310,12.25,0
120,2001,157,2045,1.402,264.2,11.87,87.2,97.1,-.66,.122,310,11.76,0
120,2001,157,2100,1.523,272.1,11.68,85.9,97.1,-.704,.12,310,11.38,0
120,2001,157,2115,1.686,266.6,11.58,86.6,97.1,-.56,.123,310,11.18,0
120,2001,157,2130,1.117,278.9,11.53,86.9,97,-.596,.122,310,10.97,0
120,2001,157,2145,1.301,274.9,11.47,86.7,97,-.632,.125,310,10.87,0
120,2001,157,2200,1.481,269,11.05,88.9,97,-.666,.121,310,10.54,0
120,2001,157,2215,1.305,272.3,10.69,89.2,97,-.627,.122,310,10.24,0
120,2001,157,2230,1.224,288.8,10.34,89.8,97,-.615,.123,310,9.86,0
120,2001,157,2245,1.091,288.1,9.97,90.7,97,-.597,.122,310,9.51,0
120,2001,157,2300,1.563,282,9.78,92,97.1,-.619,.121,310,9.24,0
120,2001,157,2315,1.275,302.2,9.8,94.1,97.1,-.571,.121,310,9.15,0
120,2001,157,2330,1.143,289.2,9.76,93.9,97.1,-.7,.121,310,9.05,0
120,2001,157,2345,1.363,283.6,9.56,94.2,97.1,-.635,.121,310.1,8.87,0
120,2001,158,0,1.517,285.4,9.4,92.6,97,-.651,.122,310.1,8.75,0
120,2001,158,15,1.383,299.9,9.42,91.9,97,-.707,.121,310.1,8.68,0
120,2001,158,30,1.424,312.9,9.21,92.2,97,-.667,.121,310.1,8.46,0
120,2001,158,45,1.387,305.2,9.07,90.6,97.1,-.769,.12,310.1,8.26,0
120,2001,158,100,1.309,306.7,8.99,90.5,97.1,-.747,.121,310.1,8.16,0
120,2001,158,115,1.481,309.2,8.77,87.5,97,-.522,.122,310.1,7.82,0
120,2001,158,130,1.883,315,9.09,84.3,97,-.673,.121,310.1,7.81,0
120,2001,158,145,1.707,284.2,9.04,86.2,97,-.652,.121,310.1,8.08,0
120,2001,158,200,1.471,319.4,8.87,87.8,97,-.626,.121,310.1,8.03,0
120,2001,158,215,1.361,310.1,8.77,86.5,97,-.733,.12,310.1,7.73,0
120,2001,158,230,1.622,308.4,8.49,86.3,97,-.605,.12,310.1,7.41,0
120,2001,158,245,1.723,291.6,8.58,83.1,97,-.622,.121,310.1,7.59,0
120,2001,158,300,1.595,297.1,8.42,80.8,97,-.607,.121,310.1,7.43,0
120,2001,158,315,1.806,316,8.41,80.3,97,-.714,.121,310.1,7.19,0
120,2001,158,330,1.747,311.6,7.98,83.9,97,-.426,.121,310.2,6.827,0
120,2001,158,345,1.867,308,7.61,84.9,97,.164,.124,310.2,6.522,0
120,2001,158,400,2.059,297.4,7.74,82.7,97,4.382,.134,310.2,6.567,0
120,2001,158,415,2.124,333.7,7.58,87.4,97,16.05,.145,310.2,6.588,0
120,2001,158,430,1.759,321.8,7.83,81.8,97,39.49,.164,310.2,6.541,0
120,2001,158,445,1.682,312.7,7.92,83.4,97,80.1,.187,310.2,6.777,0
120,2001,158,500,1.583,308.1,8.19,81.3,97,144.4,.217,310.2,7.43,0
120,2001,158,515,1.48,309,8.79,79.1,97,216.4,.268,310.2,8.23,0
120,2001,158,530,1.484,290.1,9.28,76.8,97,291.7,.363,310.2,8.78,0
120,2001,158,545,1.515,280.5,9.95,74,97,373.2,.54,310.2,9.65,0
120,2001,158,600,1.341,278.4,10.62,72.9,97,459.6,.853,310.2,10.97,0
120,2001,158,615,2.564,283.4,11.44,65.46,97,548.9,1.367,310.2,11.91,0
120,2001,158,630,2.18,280.1,12.23,60.56,97,639.5,2.147,310.2,13.74,0
120,2001,158,645,2.316,288.8,13.25,56.1,97,732,3.253,310.2,13.59,0
120,2001,158,700,1.879,277.8,14.11,53.8,97,822,4.722,310.2,15.27,0
120,2001,158,715,1.799,251.2,14.87,52.46,97,911,6.574,310.2,14.39,0
120,2001,158,730,1.89,244.5,15.64,50.41,97,997,8.82,310.2,14.99,0
120,2001,158,745,1.879,230.2,16.07,48.19,97,1082,11.46,310.2,15.37,0
120,2001,158,800,1.822,278.6,16.73,45.68,97,1165,14.49,310.2,15.8,0
120,2001,158,815,1.865,180.4,17.34,41.07,97,1245,17.92,310.2,16.54,0
120,2001,158,830,1.811,188.8,18.01,37.39,97,1322,21.6,310.2,18.02,0
120,2001,158,845,2.494,81.9,18.39,30.11,97,1394,25.31,310.2,21.08,0
120,2001,158,900,2.272,247.4,18.58,27.56,97,1462,29.09,310.1,25.17,0
120,2001,158,915,2.624,232.5,18.8,26.13,97,1527,33.06,310.1,19.57,0
120,2001,158,930,2.672,167,18.84,25.68,97,1587,36.97,310.1,19.39,0
120,2001,158,945,2.497,227.2,18.82,24.92,97,1638,40.72,310.1,19.51,0
120,2001,158,1000,2.583,132.4,18.91,24.68,97,1684,44.34,310.1,19.7,0
120,2001,158,1015,2.795,153,19.25,24.35,97,1735,47.82,310.1,19.96,0
120,2001,158,1030,2.346,175.4,19.58,23.79,96.9,1772,50.92,310.1,20.43,0
120,2001,158,1045,2.472,103.5,19.62,23.53,96.9,1804,53.94,310.1,20.34,0
120,2001,158,1100,3.182,110.1,19.83,24.85,96.9,1832,56.58,310.1,20.53,0
120,2001,158,1115,2.438,192.5,19.98,22.93,96.9,1852,58.46,310.1,20.47,0
120,2001,158,1130,2.553,147.4,20.06,23.78,96.9,1867,59.73,310.1,20.86,0
120,2001,158,1145,1.776,133.5,20.42,23.73,96.9,1872,60.28,310.1,21.22,0
120,2001,158,1200,2.711,167.1,20.18,24.62,96.9,1872,60.2,310.1,21.21,0
120,2001,158,1215,2.617,161.1,20.51,24.15,96.9,1871,59.68,310.1,21.29,0
120,2001,158,1230,2.356,117.4,20.92,21.98,96.9,1863,58.66,310.2,21.57,0
120,2001,158,1245,2.877,150.1,21.13,21.8,96.9,1845,57.02,310.3,21.72,0
120,2001,158,1300,2.291,138.4,21.05,20.26,96.9,1826,54.95,310.3,22.08,0
120,2001,158,1315,2.708,188.6,21.33,21.18,96.9,1797,52.32,310.4,22.03,0
120,2001,158,1330,2.146,132.4,21.96,20.75,96.8,1763,49.34,310.6,22.66,0
120,2001,158,1345,2.838,210.3,21.61,21.62,96.8,1721,45.96,310.6,22.23,0
120,2001,158,1400,3.036,278.8,21.93,21.39,96.8,1680,42.54,310.6,22.67,0
120,2001,158,1415,1.797,160,22.67,21.8,96.8,1627,38.81,310.6,23.11,0
120,2001,158,1430,1.944,146.8,22.78,22.03,96.8,1569,34.85,310.7,23.12,0
120,2001,158,1445,1.838,224.4,22.84,21.87,96.8,1510,30.22,310.7,23.28,0
120,2001,158,1500,1.964,138.2,22.82,22.24,96.8,1451,26.79,310.7,23.32,0
120,2001,158,1515,2.518,244.7,22.77,21.68,96.8,1378,23.14,310.7,23.25,0
120,2001,158,1530,2.065,165.5,22.7,22.5,96.8,1189,18.76,310.7,22.95,0
120,2001,158,1545,2.453,222.5,22.75,22.28,96.7,1230,15.97,310.7,23,0
120,2001,158,1600,2.334,208,22.89,21.53,96.7,1148,12.77,310.7,22.91,0
