
120,2000,338,800,1.981,247.6,-11.92,81.4,98.4,98.7,.171,310.2,-12.27,0
120,2000,338,815,2.297,235.9,-11.32,79.4,98.4,150.9,.2,310.2,-11.54,0
120,2000,338,830,3.28,244.5,-10.55,76.8,98.4,177.3,.235,310.2,-10.57,0
120,2000,338,845,3.8,244.3,-10.11,76.6,98.4,227.7,.29,310.2,-10.04,0
120,2000,338,900,4.019,243.8,-9.86,76.8,98.4,260.7,.368,310.2,-9.7,0
120,2000,338,915,3.845,246.9,-9.61,77.4,98.4,278.3,.489,310.2,-9.54,0
120,2000,338,930,3.907,251.4,-8.89,76.2,98.4,444.5,.665,310.2,-8.98,0
120,2000,338,945,3.74,251.5,-8.2,74.9,98.4,534.2,.872,310.1,-8.24,0
120,2000,338,1000,3.915,258.5,-7.56,73.7,98.4,634.3,1.088,310.1,-7.47,0
120,2000,338,1015,3.931,252.8,-7.49,74.1,98.4,506.2,1.302,310.1,-7.29,0
120,2000,338,1030,3.528,262.2,-6.988,71.3,98.4,646.9,1.577,310.1,-6.804,0
120,2000,338,1045,2.403,252.2,-6.116,66.86,98.4,638.5,1.825,310.1,-6.288,0
120,2000,338,1100,3.335,253.5,-5.534,63.08,98.3,659.6,2.011,310.1,-5.571,0
120,2000,338,1115,3.738,257.6,-5.169,60.03,98.3,637.9,2.136,310.1,-5.09,0
120,2000,338,1130,3.788,256.4,-4.774,58,98.3,688,2.183,310.1,-4.455,0
120,2000,338,1145,3.528,255.6,-4.424,55.66,98.3,629.9,2.2,310.1,-4.11,0
120,2000,338,1200,3.973,248.9,-4.131,54.51,98.3,659.8,2.209,310.1,-3.894,0
120,2000,338,1215,3.838,253.3,-4.035,55.48,98.2,606.6,2.117,310.1,-3.927,0
120,2000,338,1230,3.129,243.2,-3.522,55.46,98.2,711,2.038,310.1,-3.304,0
120,2000,338,1245,3.528,245,-3.451,56.12,98.2,533.8,1.768,310.1,-3.247,0
120,2000,338,1300,3.993,249.2,-3.843,58.42,98.2,515.4,1.55,310.1,-3.576,0
120,2000,338,1315,3.817,250.7,-3.477,57.93,98.2,587.1,1.36,310.1,-3.554,0
120,2000,338,1330,4.576,250.4,-3.306,57.69,98.2,603.8,1.137,310.1,-3.489,0
120,2000,338,1345,3.899,247.6,-3.244,58.32,98.2,450.3,.891,310.1,-3.59,0
120,2000,338,1400,3.792,242.1,-3.195,58.95,98.1,517.4,.712,310.1,-3.72,0
120,2000,338,1415,3.705,242,-3.046,58.73,98.1,433.7,.546,310.1,-3.669,0
120,2000,338,1430,4.129,246.2,-3.15,59.38,98.1,373.7,.419,310.1,-3.77,0
120,2000,338,1445,3.799,245.4,-3.09,59.65,98.1,317.5,.327,310.1,-3.744,0
120,2000,338,1500,4.124,242.1,-3.192,60.4,98.1,262.8,.262,310.1,-3.865,0
120,2000,338,1515,5.002,242.8,-3.313,60.94,98.1,167.4,.215,310.1,-3.988,0
120,2000,338,1530,3.746,242.1,-3.567,62.53,98.1,106.1,.182,310.1,-4.243,0
120,2000,338,1545,3.84,245.1,-3.863,64.17,98.1,68.45,.152,310.1,-4.428,0
120,2000,338,1600,4.39,242.2,-4.08,65.37,98.1,28.98,.133,310.1,-4.636,0
120,2000,338,1615,4.304,248,-4.229,66.86,98.1,10.17,.114,310.1,-4.792,0
120,2000,338,1630,4.536,247.6,-4.353,68.25,98.1,1.172,.104,310.1,-4.915,0
120,2000,338,1645,4.187,244.3,-4.497,69.9,98.1,-.477,.1,310.1,-5.09,0
120,2000,338,1700,3.878,246.6,-4.562,71.2,98.1,-.522,.098,310.1,-5.072,0
120,2000,338,1715,3.704,249.3,-4.552,72.3,98.1,-.596,.1,310.1,-4.992,0
120,2000,338,1730,3.507,249.8,-4.516,72.9,98.1,-.643,.1,310.1,-4.901,0
120,2000,338,1745,3.283,252.3,-4.419,72.9,98.1,-.593,.099,310.1,-4.811,0
120,2000,338,1800,3.765,251.6,-4.179,71.7,98.1,-.771,.099,310.1,-4.581,0
120,2000,338,1815,4.03,249.6,-4.06,70.7,98.1,-.726,.099,310.1,-4.533,0
120,2000,338,1830,3.951,253.3,-3.908,69.4,98.1,-.701,.102,310.1,-4.406,0
120,2000,338,1845,4.009,247.8,-3.79,68.14,98.1,-.613,.102,310.1,-4.342,0
120,2000,338,1900,3.957,255.8,-3.728,67.08,98.1,-.527,.102,310.1,-4.221,0
120,2000,338,1915,3.467,251.3,-3.764,67.22,98.1,-.51,.102,310.1,-4.267,0
120,2000,338,1930,3.749,247.8,-3.819,67.36,98.1,-.553,.103,310.1,-4.311,0
120,2000,338,1945,3.691,248.3,-3.83,66.84,98.1,-.556,.103,310.1,-4.299,0
120,2000,338,2000,3.908,251.6,-3.867,67,98.1,-.531,.101,310.1,-4.329,0
120,2000,338,2015,4.051,243.9,-3.883,67.2,98.1,-.386,.102,310.1,-4.393,0
120,2000,338,2030,4.226,247.6,-3.871,67.47,98.1,-.699,.1,310.1,-4.36,0
120,2000,338,2045,4.188,251.6,-3.925,68.08,98.1,-.564,.1,310.1,-4.374,0
120,2000,338,2100,4.399,252.1,-4.005,69.26,98,-.595,.102,310.1,-4.443,0
120,2000,338,2115,4.22,248.5,-4.041,70.4,98,-.635,.101,310.1,-4.498,0
120,2000,338,2130,4.326,250.3,-4.118,71.5,98,-.525,.101,310.1,-4.563,0
120,2000,338,2145,4.295,253.8,-4.18,72.6,98,-.61,.101,310.1,-4.63,0
120,2000,338,2200,3.88,250.9,-4.232,73.8,98,-.546,.099,310.1,-4.645,0
120,2000,338,2215,3.392,249.2,-4.293,75,98,-.631,.099,310.1,-4.735,0
120,2000,338,2230,3.212,254.1,-4.345,76.3,98,-.613,.099,310.1,-4.79,0
120,2000,338,2245,3.56,248.1,-4.291,77.1,98,-.522,.1,310.1,-4.7,0
120,2000,338,2300,4.097,249.8,-4.311,77.7,98,-.625,.098,310.1,-4.728,0
120,2000,338,2315,4.397,248.8,-4.421,78.5,98,-.511,.099,310.1,-4.825,0
120,2000,338,2330,4.05,246.9,-4.509,79,98,-.778,.099,310.1,-4.928,0
120,2000,338,2345,4.429,248.4,-4.592,79.6,98,-.702,.1,310.1,-4.996,0
120,2000,339,0,3.497,247.7,-4.676,80.4,97.9,-.576,.098,310.1,-5.089,0
120,2000,339,15,3.263,252.8,-4.746,80.9,97.9,-.635,.099,310.1,-5.142,0
120,2000,339,30,2.915,251.9,-4.822,81.4,97.9,-.534,.1,310.1,-5.229,0
120,2000,339,45,2.819,252,-4.911,81.8,97.9,-.521,.099,310.1,-5.315,0
120,2000,339,100,3.492,260.3,-5.01,82.2,97.9,-.57,.099,310.1,-5.395,0
120,2000,339,115,2.862,258.2,-5.131,82.9,97.9,-.595,.099,310.1,-5.565,0
120,2000,339,130,3.445,260.1,-5.238,83.6,97.9,-.598,.1,310.1,-5.668,0
120,2000,339,145,3.488,257.7,-5.297,84.4,97.9,-.495,.1,310.1,-5.703,0
120,2000,339,200,3.503,257.8,-5.371,85.5,97.9,-.58,.099,310.1,-5.761,0
120,2000,339,215,4.015,251.1,-5.426,86.5,97.9,-.501,.1,310.1,-5.821,0
120,2000,339,230,4.074,253.1,-5.519,87.5,97.9,-.645,.1,310.1,-5.946,0
120,2000,339,245,3.879,249.5,-5.68,88.8,97.9,-.536,.099,310.1,-6.206,0
120,2000,339,300,3.878,256,-5.868,90.1,97.9,-.477,.1,310.1,-6.422,0
120,2000,339,315,3.523,256.1,-5.975,91.1,97.9,-.495,.1,310.1,-6.584,0
120,2000,339,330,3.691,251.5,-6.054,92,97.9,-.587,.1,310.1,-6.717,0
120,2000,339,345,3.435,250.1,-6.099,92.5,97.9,-.519,.099,310.1,-6.796,0
120,2000,339,400,3.657,245.2,-6.077,92.8,97.9,-.56,.1,310.1,-6.781,0
120,2000,339,415,3.654,242.9,-6.022,92.9,97.9,-.608,.099,310.1,-6.713,0
120,2000,339,430,3.891,240.5,-5.896,92.8,97.9,-.659,.099,310.1,-6.427,0
120,2000,339,445,3.705,244.2,-5.756,92.6,97.9,-.535,.099,310.1,-6.17,0
120,2000,339,500,3.477,245.7,-5.601,92.4,97.9,-.483,.099,310.1,-6.015,0
120,2000,339,515,3.851,247.9,-5.368,91.9,97.9,-.5,.099,310.1,-5.761,0
120,2000,339,530,4.308,250.1,-5.198,91.3,97.8,-.569,.098,310.1,-5.591,0
120,2000,339,545,3.619,249.7,-5.14,91.1,97.8,-.577,.099,310.1,-5.581,0
120,2000,339,600,3.412,250.6,-5.18,91.4,97.9,-.588,.1,310.1,-5.651,0
120,2000,339,615,3.512,257.6,-5.122,91.3,97.9,-.482,.099,310.1,-5.583,0
120,2000,339,630,3.442,250.2,-5.037,91.1,97.9,-.595,.099,310.1,-5.419,0
120,2000,339,645,3.695,254.7,-4.935,90.8,97.9,-.524,.099,310.1,-5.296,0
120,2000,339,700,3.395,251,-4.927,90.8,97.9,-.224,.101,310.1,-5.273,0
120,2000,339,715,4.155,256.7,-4.931,90.7,97.9,2.661,.108,310.1,-5.318,0
120,2000,339,730,3.885,250.2,-4.972,90.8,97.8,12.21,.12,310.1,-5.416,0
120,2000,339,745,3.858,251.9,-4.949,90.5,97.8,32.59,.14,310.1,-5.408,0
120,2000,339,800,3.312,245.5,-4.971,90.4,97.9,58.73,.163,310.1,-5.385,0
120,2000,339,815,3.83,249.1,-5.002,90.3,97.9,93.1,.186,310.1,-5.225,0
120,2000,339,830,3.81,249.7,-4.801,89.3,97.9,184.2,.222,310.1,-4.862,0
120,2000,339,845,3.859,249.9,-4.452,87.6,97.8,276.8,.272,310.1,-4.544,0
120,2000,339,900,3.927,251.7,-4.274,86.8,97.8,275.5,.331,310.1,-4.283,0
120,2000,339,915,4.471,250.1,-4.051,85.8,97.8,365.4,.434,310.1,-4.187,0
120,2000,339,930,4.199,247.6,-3.597,83.8,97.8,421.4,.563,310.1,-3.852,0
120,2000,339,945,4.247,248.9,-3.277,82.5,97.8,501.9,.738,310.1,-3.55,0
120,2000,339,1000,4.347,244.6,-2.838,80.6,97.8,521.7,.937,310.1,-3.219,0
120,2000,339,1015,3.923,251.2,-2.515,79.4,97.8,577.1,1.149,310.1,-2.895,0
120,2000,339,1030,3.987,248.5,-2.095,77.7,97.8,625.6,1.371,310.1,-2.462,0
120,2000,339,1045,4.107,247.5,-1.761,76,97.8,665.2,1.591,310.1,-2.202,0
120,2000,339,1100,4.074,249,-1.702,75,97.8,689.5,1.778,310.1,-2.079,0
120,2000,339,1115,4.363,248.6,-1.695,74.1,97.7,697.4,1.93,310.1,-1.942,0
120,2000,339,1130,3.851,247.2,-1.474,72.8,97.7,710,2.047,310.1,-1.736,0
120,2000,339,1145,3.751,250,-1.47,72.4,97.7,707,2.092,310.1,-1.601,0
120,2000,339,1200,3.376,238.2,-1.143,70.8,97.7,689.6,2.066,310.1,-1.374,0
120,2000,339,1215,4.196,243.4,-1.171,69.79,97.7,620.8,1.96,310.1,-1.358,0
120,2000,339,1230,3.515,246.8,-1.112,68.76,97.6,590,1.83,310.1,-1.348,0
120,2000,339,1245,3.397,238.5,-.756,67.24,97.6,654.8,1.722,310.1,-1.024,0
120,2000,339,1300,2.845,239.7,-.593,66.02,97.6,612.4,1.517,310.1,-.913,0
120,2000,339,1315,2.681,236.1,-.363,64.59,97.6,606.3,1.305,310.1,-.714,0
120,2000,339,1330,3.239,236,-.549,63.86,97.6,526.2,1.073,310.1,-.891,0
120,2000,339,1345,3.081,220.9,-.588,63.17,97.6,410.9,.85,310.1,-1.008,0
120,2000,339,1400,2.912,235.7,-.896,64.43,97.6,330,.651,310.1,-1.285,0
120,2000,339,1415,2.786,241.1,-1.147,65.18,97.6,276,.497,310.1,-1.468,0
120,2000,339,1430,2.85,239.7,-1.292,65.67,97.5,255.4,.384,310.1,-1.622,0
120,2000,339,1445,3.134,222.1,-1.411,65.93,97.5,248.7,.304,310.1,-1.739,0
120,2000,339,1500,3.695,235.4,-1.548,65.48,97.5,215.3,.248,310.1,-1.871,0
120,2000,339,1515,3.585,237.2,-1.715,65.07,97.5,146.4,.208,310.1,-2.137,0
120,2000,339,1530,3.462,235.5,-1.86,64.59,97.5,97.3,.179,310.1,-2.417,0
120,2000,339,1545,3.38,237,-2.001,64.54,97.5,55.18,.153,310.1,-2.732,0
120,2000,339,1600,3.405,239.3,-2.124,63.62,97.5,28.99,.132,310.1,-2.987,0
120,2000,339,1615,3.115,235.4,-2.192,63.02,97.5,8.24,.115,310.1,-3.218,0
120,2000,339,1630,2.649,227.2,-2.317,63.64,97.5,.981,.105,310.1,-3.544,0
120,2000,339,1645,2.067,213.4,-2.466,64.62,97.4,-.646,.101,310.1,-3.884,0
120,2000,339,1700,1.992,210.5,-2.671,66.12,97.4,-.575,.101,310.1,-4.447,0
120,2000,339,1715,1.923,210.7,-2.86,69.46,97.4,-.682,.101,310.1,-4.78,0
120,2000,339,1730,2.491,210.4,-2.883,73.9,97.4,-.53,.103,310.1,-4.906,0
120,2000,339,1745,1.768,213.7,-2.867,77.6,97.4,-.599,.101,310.1,-4.482,0
120,2000,339,1800,1.819,224.7,-2.835,81.3,97.4,-.715,.102,310.1,-3.835,0
120,2000,339,1815,3.276,225.2,-2.471,85.2,97.4,-.664,.101,310.1,-3.103,0
120,2000,339,1830,3.253,223.7,-2.212,86.3,97.3,-.491,.102,310.1,-2.706,0
120,2000,339,1845,3.38,226.2,-2.167,87.4,97.3,-.706,.101,310.1,-2.552,0
