
120,2001,122,130,.819,241.3,11.44,59.63,97,-.673,.106,310,8.82,0
120,2001,122,145,.69,229.9,11.43,58.46,97,-.653,.105,310,8.64,0
120,2001,122,200,1.142,144.8,11.37,59.97,97.1,-.649,.106,309.9,8.4,0
120,2001,122,215,1.57,182.1,10.67,62.65,97.1,-.746,.105,309.9,7.99,0
120,2001,122,230,1.793,205.3,10.5,64.54,97.1,-.678,.106,309.9,7.84,0
120,2001,122,245,.738,263.4,10.98,60.07,97.1,-.676,.106,309.9,7.86,0
120,2001,122,300,.653,214.5,10.25,64.74,97.1,-.663,.107,309.9,7.7,0
120,2001,122,315,1.333,202.4,10.26,62.58,97.1,-.724,.107,309.9,7.56,0
120,2001,122,330,.547,250.3,10.8,60.17,97.1,-.612,.105,309.9,7.58,0
120,2001,122,345,.837,299.7,10.9,59.05,97.1,-.601,.106,310,7.56,0
120,2001,122,400,1.773,142.5,10.55,63.54,97.1,-.695,.104,310,7.41,0
120,2001,122,415,1.732,275.9,10.42,62.03,97.1,-.529,.104,310,7.48,0
120,2001,122,430,1.728,233.4,10.54,61.18,97.1,.989,.11,310,7.51,0
120,2001,122,445,2.198,303.3,10.14,64.22,97.1,7.58,.118,310,7.42,0
120,2001,122,500,2.114,328,11.12,58.11,97.1,26.34,.131,310,7.95,0
120,2001,122,515,2.043,334.2,13.45,49.07,97.1,64.09,.143,310,9.29,0
120,2001,122,530,1.755,331,13.68,50.28,97.1,120.1,.168,310,10.19,0
120,2001,122,545,1.534,323.4,14.38,48.28,97.1,176.8,.216,310,11.92,0
120,2001,122,600,1.737,288.8,15.29,46.07,97.1,262.5,.285,310,13.61,0
120,2001,122,615,1.949,292.2,16.51,40.14,97.1,355.6,.414,310,17.55,0
120,2001,122,630,1.623,304.2,17.39,38.15,97.2,326.5,.677,310,18.86,0
120,2001,122,645,1.88,277,17.88,36.48,97.2,394.7,1.108,310,19.67,0
120,2001,122,700,1.464,241.1,18.5,35.28,97.2,560.2,1.754,310,20.67,0
120,2001,122,715,2.473,286.1,18.93,34.61,97.2,437.5,2.3,310,20.38,0
120,2001,122,730,2.071,287.1,18.95,35.2,97.2,632.4,3.835,310,20.23,0
120,2001,122,745,1.223,86.5,19.95,32.93,97.2,836,5.781,310.1,21.51,0
120,2001,122,800,1.187,131,21.22,29.65,97.2,917,7.68,310.3,24.38,0
120,2001,122,815,1.026,87.6,21.5,28.99,97.2,994,9.95,310.5,26.5,0
120,2001,122,830,1.855,83.7,22.44,27.87,97.2,1081,12.55,310.7,27.1,0
120,2001,122,845,2.347,89.1,22.8,27.25,97.2,1144,15.13,310.7,23.85,0
120,2001,122,900,1.615,82.6,23.02,26.21,97.2,1217,18.04,310.7,23.68,0
120,2001,122,915,1.209,99.8,23.77,25.57,97.2,1302,21.28,310.7,24.48,0
120,2001,122,930,1.34,148.1,24.08,25.79,97.2,1367,24.28,310.4,25.08,0
120,2001,122,945,1.334,148.3,24.88,24.62,97.2,1414,26.95,310.6,25.68,0
120,2001,122,1000,1.706,202.6,25.25,24.79,97.2,1450,29.27,310.6,26.56,0
120,2001,122,1015,2.067,177.7,25.67,24.39,97.2,1454,-6999,310.3,26.91,0
120,2001,122,1030,3.287,233.5,25.16,25.75,97.2,1425,32.36,310.6,26.68,0
120,2001,122,1045,2.866,233.3,25.09,26.98,97.2,1172,30.34,310.6,26.51,0
120,2001,122,1100,2.807,230.4,25.78,26.22,97.2,1627,38.63,310.6,26.92,0
120,2001,122,1115,3.192,244.1,26.07,26.45,97.2,1699,41.81,310.6,27.15,0
120,2001,122,1130,4.122,248.3,26.11,27.29,97.2,1778,43.53,310.6,27.42,0
120,2001,122,1145,4.3,231.1,26.34,27.59,97.2,1418,36.9,310.6,28.08,0
120,2001,122,1200,2.571,229,26.81,27.48,97.2,1267,33.45,310.6,28.58,0
120,2001,122,1215,4.483,247.4,25.94,29.23,97.2,710,19.77,310.6,27.29,0
120,2001,122,1230,3.464,254.1,25.94,29.79,97.2,771,22.56,310.6,27.16,0
120,2001,122,1245,3.469,256.9,25.91,30.48,97.2,839,24.43,310.6,26.77,0
120,2001,122,1300,4.014,249.5,26.09,30.74,97.1,1091,28.85,310.5,27.46,0
120,2001,122,1315,4.104,233.7,26.45,30.3,97.1,1184,27.87,310.5,27.62,0
120,2001,122,1330,5.531,230.9,27.08,29.29,97.1,1684,33.96,310.5,28.36,0
120,2001,122,1345,6.291,239.2,26.28,30.62,97.1,1245,25.74,310.5,27.79,0
120,2001,122,1400,4.739,246.4,25.7,31.29,97.1,1069,18.79,310.5,27.03,0
120,2001,122,1415,4.317,248.2,25.98,31.58,97.1,545.3,12.32,310.5,27.08,0
120,2001,122,1430,2.919,250.2,26.15,31.48,97.1,719,13.33,310.5,27.32,0
120,2001,122,1445,4.897,248.5,25.67,33.04,97.1,474,8.77,310.5,26.6,0
120,2001,122,1500,4.067,235.1,25.18,35.86,97.1,669.7,10.91,310.5,26.27,0
120,2001,122,1515,3.836,239.8,24.34,40.18,97.1,464.5,9.29,310.5,25.45,0
120,2001,122,1530,2.526,233.1,24.05,40.99,97.1,391.7,5.954,310.5,24.92,0
120,2001,122,1545,3.141,248.1,24.39,36.69,97.1,951,7.45,310.5,25.22,0
120,2001,122,1600,3.48,250.3,25.52,32.34,97.1,928,6.689,310.5,26.19,0
120,2001,122,1615,3.968,253.5,25.94,33.65,97.1,782,4.642,310.5,26.2,0
120,2001,122,1630,3.772,244.3,25.65,35.3,97.1,313.9,2.763,310.5,25.62,0
120,2001,122,1645,3.013,238.5,25.14,37.46,97.1,224.7,1.454,310.5,25.19,0
120,2001,122,1700,3.11,240.7,25.3,38.63,97.1,348,.975,310.5,25.48,0
120,2001,122,1715,4.449,244.8,24.27,44.24,97.2,379.3,.876,310.5,24.54,0
120,2001,122,1730,3.162,239.1,23.83,46.58,97.2,324.5,.572,310.5,23.89,0
120,2001,122,1745,2.947,237.7,23.56,47.86,97.2,230.1,.375,310.5,23.47,0
120,2001,122,1800,2.151,236.7,23.31,49.42,97.2,173.6,.256,310.5,23.09,0
120,2001,122,1815,2.381,233.5,22.91,51.12,97.2,128.8,.199,310.5,22.6,0
120,2001,122,1830,1.984,226.4,22.73,52.03,97.2,92,.169,310.4,22.33,0
120,2001,122,1845,2.003,225.6,22.49,52.88,97.2,43.18,.146,310.4,21.68,0
120,2001,122,1900,2.12,224.4,22.18,53.93,97.2,15.04,.13,310.4,21.05,0
120,2001,122,1915,1.69,217.8,21.94,54.54,97.2,2.726,.114,310.4,20.32,0
120,2001,122,1930,1.977,207.5,21.61,55.19,97.2,-.273,.108,310.4,19.59,0
120,2001,122,1945,2.36,220.9,21.67,52.35,97.2,-.642,.108,310.4,19.65,0
120,2001,122,2000,2.249,229.8,21.66,51.61,97.2,-.606,.107,310.4,19.77,0
120,2001,122,2015,2.147,229.1,21.43,52.26,97.2,-.613,.107,310.5,19.42,0
120,2001,122,2030,2.12,224.7,21.3,52.59,97.2,-.71,.107,310.5,19.21,0
120,2001,122,2045,2.142,224,21.22,52.91,97.2,-.591,.108,310.5,19.19,0
120,2001,122,2100,2.46,232.2,21.19,53.21,97.2,-.635,.106,310.5,19.44,0
120,2001,122,2115,2.432,232.3,21.14,53.63,97.2,-.592,.107,310.5,19.4,0
120,2001,122,2130,3.052,239.8,20.98,54.59,97.2,-.617,.107,310.5,19.31,0
120,2001,122,2145,3.977,242.8,20.96,54.79,97.2,-.69,.108,310.5,19.31,0
120,2001,122,2200,3.441,245.5,20.81,55.31,97.2,-.666,.109,310.5,19.18,0
120,2001,122,2215,3.489,247.9,20.52,56.21,97.2,-.647,.109,310.5,18.94,0
120,2001,122,2230,3.123,245.5,20.26,56.97,97.2,-.659,.108,310.5,18.71,0
120,2001,122,2245,3.536,246.1,20.12,57.34,97.2,-.683,.109,310.5,18.7,0
120,2001,122,2300,4.461,240.7,20.26,56.64,97.2,-.774,.107,310.5,18.75,0
120,2001,122,2315,4.033,241,20.24,56.59,97.3,-.652,.107,310.5,18.78,0
120,2001,122,2330,3.451,244,20.19,56.71,97.3,-.699,.106,310.5,18.76,0
120,2001,122,2345,2.765,247.3,19.96,57.52,97.3,-.602,.107,310.5,18.51,0
120,2001,123,0,3.429,240.9,20.22,56.48,97.3,-.676,.106,310.5,18.68,0
120,2001,123,15,3.539,253.4,20.34,56,97.3,-.752,.106,310.5,18.83,0
120,2001,123,30,2.291,259.4,20.24,56.33,97.3,-.683,.106,310.5,18.79,0
120,2001,123,45,1.623,261.9,19.83,57.92,97.3,-.588,.108,310.5,18.43,0
120,2001,123,100,1.515,251.7,19.41,59.33,97.3,-.687,.109,310.5,17.97,0
120,2001,123,115,1.731,241.8,19.18,60.21,97.3,-.606,.107,310.5,17.18,0
120,2001,123,130,1.115,222.4,18.53,62.9,97.3,-.729,.107,310.5,16.44,0
120,2001,123,145,1.177,229.4,17.86,65.43,97.3,-.748,.107,310.5,15.95,0
120,2001,123,200,1.096,220.5,17.66,66.33,97.3,-.675,.106,310.5,15.71,0
120,2001,123,215,1.172,236,17.7,65.97,97.3,-.771,.107,310.5,15.92,0
120,2001,123,230,1.075,241.8,17.47,66.75,97.3,-.701,.106,310.5,15.42,0
120,2001,123,245,1.663,241.3,17.39,66.64,97.3,-.692,.106,310.5,14.98,0
120,2001,123,300,1.419,240.3,17.22,67.36,97.3,-.639,.106,310.5,14.25,0
120,2001,123,315,.925,248.4,16.38,70.9,97.3,-.682,.106,310.5,13.82,0
120,2001,123,330,.76,185.9,15.58,74.3,97.3,-.73,.107,310.5,13.16,0
120,2001,123,345,1.004,136,14.74,78,97.3,-.64,.106,310.5,12.8,0
120,2001,123,400,.672,174.8,14.62,78,97.3,-.712,.106,310.5,12.5,0
120,2001,123,415,.548,200,14.69,77.6,97.3,-.489,.107,310.5,12.45,0
120,2001,123,430,.66,266.3,14.55,77.9,97.3,2.204,.112,310.5,12.32,0
120,2001,123,445,.768,260.1,14.28,79,97.3,10.92,.122,310.5,12.43,0
120,2001,123,500,.512,266.4,14.36,78.5,97.4,38.05,.141,310.5,12.45,0
120,2001,123,515,.771,226.8,14.49,78,97.4,80,.167,310.5,12.68,0
120,2001,123,530,1.905,249.2,14.93,76,97.4,122.7,.197,310.5,13.2,0
120,2001,123,545,1.755,239.8,15.48,73.6,97.4,184.4,.258,310.5,14.22,0
120,2001,123,600,1.97,243.7,17.69,64.53,97.4,248.9,.377,310.5,16.51,0
120,2001,123,615,1.987,239.9,18.81,60.16,97.4,330.6,.612,310.6,19.37,0
120,2001,123,630,2.459,244.7,20.23,54.55,97.4,407.4,1.018,310.6,22.18,0
120,2001,123,645,2.283,244,21.23,50.61,97.4,517.2,1.702,310.6,23.7,0
120,2001,123,700,2.378,244.9,21.53,49.14,97.4,578,2.592,310.6,24.1,0
120,2001,123,715,3.678,252.6,21.63,48.72,97.4,685,3.921,310.6,23,0
120,2001,123,730,3.634,242.4,21.98,48.23,97.4,785,5.616,310.6,23.11,0
120,2001,123,745,2.827,242.5,22.65,47.15,97.4,859,7.64,310.6,24.37,0
120,2001,123,800,3.023,246.3,23.15,46.1,97.4,959,10.17,310.6,26.44,0
120,2001,123,815,3.5,243.1,23.56,45.16,97.4,1019,12.79,310.6,28.48,0
120,2001,123,830,3.374,250,23.64,45.05,97.4,1125,16.09,310.6,29.88,0
120,2001,123,845,3.525,228.8,24.17,43.66,97.4,1141,18.84,310.6,26.2,0
120,2001,123,900,2.802,250,24.4,43.06,97.4,1271,22.88,310.5,26.09,0
120,2001,123,915,3.549,237.7,24.68,42.22,97.4,1355,26.81,310.5,26.39,0
120,2001,123,930,3.969,254.3,24.73,42.56,97.4,1280,28.53,310.5,26.13,0
120,2001,123,945,4.049,249,25.09,41.55,97.4,1399,32.71,310.5,26.51,0
120,2001,123,1000,4.571,237.9,25.63,40.07,97.3,1500,36.62,310.5,27.14,0
120,2001,123,1015,5.551,236.2,26.21,38.11,97.3,1595,39.69,310.5,27.75,0
120,2001,123,1030,5.023,249.3,26.01,38.74,97.3,1659,43.77,310.5,27.57,0
120,2001,123,1045,5.126,249,26.31,36.75,97.3,1651,45.26,310.5,27.6,0
120,2001,123,1100,5.387,240.9,26.38,36.43,97.3,1701,48.08,310.5,27.63,0
120,2001,123,1115,4.89,245.9,26.46,35.82,97.3,1663,48.86,310.5,27.63,0
120,2001,123,1130,5.083,245,26.6,36.03,97.3,1744,51.07,310.5,27.86,0
120,2001,123,1145,5.102,244.9,26.8,36.18,97.3,1688,44.62,310.5,28.33,0
120,2001,123,1200,4.627,238.2,27.07,35.72,97.3,1215,32.72,310.5,28.38,0
120,2001,123,1215,5.206,243.9,26.76,36.62,97.3,1455,41.03,310.5,28.53,0
120,2001,123,1230,5.912,253.7,26.54,37.36,97.3,1543,42.61,310.5,28.12,0
120,2001,123,1245,5.982,237.6,27.03,36.27,97.3,1411,40.65,310.5,28.5,0
120,2001,123,1300,5.641,250,26.59,37.14,97.3,1033,30.76,310.5,27.99,0
120,2001,123,1315,5.776,245.6,26.52,37.06,97.2,760,21.72,310.5,27.69,0
120,2001,123,1330,5.403,245.8,26.37,35.94,97.2,495.5,14.37,310.5,27.04,0
120,2001,123,1345,5.023,238.4,26.56,35.39,97.2,674.9,18.44,310.4,27.36,0
120,2001,123,1400,5.137,237.9,26.79,33.4,97.2,447.5,9.58,310.4,27.18,0
120,2001,123,1415,5.111,241.5,27.24,32.15,97.2,654.8,15.7,310.4,27.84,0
120,2001,123,1430,5.566,241.7,26.68,33.21,97.2,186.8,4.092,310.4,26.73,0
120,2001,123,1445,4.611,242.7,26.34,34.63,97.2,110.5,2.392,310.4,26.17,0
120,2001,123,1500,4.553,239.7,26.04,35.94,97.1,183.7,3.587,310.4,25.78,0
120,2001,123,1515,3.357,242.8,26.16,35.54,97.1,249.6,4.629,310.4,26.23,0
120,2001,123,1530,3.768,235.8,26.29,34.92,97.1,220.2,3.698,310.4,26.25,0
120,2001,123,1545,3.872,238.8,26.34,34.35,97.1,272,4.044,310.4,26.14,0
120,2001,123,1600,3.861,239.1,26.33,34.09,97.1,128.3,1.695,310.4,26.04,0
120,2001,123,1615,4.968,244.4,26.2,33.72,97.1,62.06,.722,310.4,25.61,0
120,2001,123,1630,3.669,239,26.08,34.24,97.1,79.5,.78,310.4,25.43,0
120,2001,123,1645,4.352,242.5,26.05,34.07,97.1,75.5,.672,310.4,25.33,0
120,2001,123,1700,3.403,239.2,25.96,33.93,97.1,40.79,.325,310.4,25.13,0
120,2001,123,1715,3.583,244,25.77,34.25,97.1,31.96,.231,310.4,24.88,0
120,2001,123,1730,3.115,248.3,25.66,34.35,97.1,27.38,.179,310.4,24.67,0
120,2001,123,1745,2.891,248,25.52,34.55,97.1,27.15,.158,310.4,24.61,0
120,2001,123,1800,3.052,245.8,25.48,34,97.1,23.41,.139,310.4,24.55,0
120,2001,123,1815,2.998,249.9,25.38,34.25,97.1,14.09,.128,310.4,24.44,0
120,2001,123,1830,3.13,255.8,25.2,34.74,97.1,14.87,.132,310.4,24.29,0
120,2001,123,1845,1.727,248.7,24.99,35.6,97.1,7.6,.121,310.4,24.24,0
120,2001,123,1900,2.184,247.3,24.42,39.42,97.1,2.291,.115,310.4,23.75,0
120,2001,123,1915,1.574,210.5,23.85,42.63,97.2,.088,.112,310.4,23.27,0
120,2001,123,1930,1.859,211.9,23.38,45.24,97.2,-.489,.111,310.4,22.82,0
120,2001,123,1945,3.041,272.8,22.92,47.64,97.2,-.706,.11,310.4,22.45,0
120,2001,123,2000,3.568,276.4,22.2,52.21,97.2,-.701,.109,310.5,21.8,0
120,2001,123,2015,3.345,255.4,21.66,55.66,97.3,-.575,.109,310.5,21.3,0
120,2001,123,2030,2.764,232.6,21.21,58.46,97.3,-.664,.109,310.5,20.77,0
120,2001,123,2045,1.89,210.1,20.98,59.7,97.3,-.664,.109,310.5,20.61,0
120,2001,123,2100,2.045,217.4,20.83,60.31,97.3,-.623,.109,310.5,20.44,0
120,2001,123,2115,2.231,209.8,20.65,60.97,97.3,-.623,.109,310.5,20.35,0
120,2001,123,2130,1.792,208.3,20.43,61.58,97.3,-.689,.109,310.5,20.12,0
120,2001,123,2145,2.261,217.6,20.19,62.19,97.3,-.6,.108,310.5,19.84,0
120,2001,123,2200,1.975,244.6,19.82,63,97.3,-.61,.109,310.5,19.27,0
120,2001,123,2215,1.652,229.6,19.48,63.83,97.3,-.693,.107,310.5,18.85,0
120,2001,123,2230,.982,195.8,19.13,65.15,97.3,-.695,.107,310.5,18.45,0
120,2001,123,2245,1.076,226.7,18.77,66.51,97.3,-.698,.107,310.5,17.97,0
120,2001,123,2300,1.179,211.9,18.44,67.43,97.3,-.623,.108,310.5,17.78,0
120,2001,123,2315,1.603,108.5,18.23,67.9,97.3,-.618,.109,310.5,17.44,0
120,2001,123,2330,1.766,272.8,17.65,69.71,97.3,-.554,.11,310.5,16.76,0
120,2001,123,2345,1.298,275,17.09,71.1,97.3,-.544,.109,310.5,15.9,0
120,2001,124,0,1.031,233.9,16.28,72.6,97.3,-.615,.109,310.5,14.59,0
120,2001,124,15,.927,123.6,15.8,74.8,97.3,-.669,.109,310.5,14.05,0
120,2001,124,30,.907,91.4,14.91,78.4,97.2,-.489,.109,310.5,13.53,0
120,2001,124,45,.699,80.1,14.45,79.7,97.2,-.568,.109,310.5,13.08,0
120,2001,124,100,1.444,85,13.71,83.7,97.2,-.542,.108,310.5,12.67,0
120,2001,124,115,1.235,148.1,13.14,85.1,97.3,-.682,.107,310.5,12.19,0
120,2001,124,130,.741,249.8,13.26,81.5,97.3,-.685,.107,310.5,12.06,0
120,2001,124,145,.77,83.6,13.54,80.6,97.3,-.707,.107,310.5,11.93,0
120,2001,124,200,1.618,244,13.49,80.1,97.3,-.655,.107,310.3,12.15,0
120,2001,124,215,1.7,241.2,15,70.4,97.3,-.674,.106,310.2,13.76,0
120,2001,124,230,2.583,270.4,16.13,62.14,97.3,-.707,.106,310.2,15.52,0
120,2001,124,245,3.103,260.5,16.6,56.12,97.3,-.608,.106,310.1,16.01,0
120,2001,124,300,3.011,212.3,16.45,58.52,97.3,-.664,.107,310,15.95,0
120,2001,124,315,2.963,264.9,15.94,59,97.3,-.65,.107,309.9,15.46,0
120,2001,124,330,3.291,286.8,15.76,55.67,97.3,-.598,.108,309.9,15.34,0
120,2001,124,345,2.651,300.3,15.56,53.18,97.3,-.615,.107,309.9,15.05,0
120,2001,124,400,2.229,280.8,15.54,51.21,97.3,-.721,.108,309.9,15.01,0
120,2001,124,415,2.465,244.6,15.26,52.22,97.4,-.574,.108,309.9,14.71,0
120,2001,124,430,2.661,277.6,15.09,52.34,97.4,.082,.111,309.9,14.64,0
120,2001,124,445,2.522,311.6,14.87,52.52,97.4,1.909,.113,309.9,14.44,0
120,2001,124,500,2,276.2,14.67,53.13,97.4,10.35,.125,310,14.21,0
120,2001,124,515,3.023,246.9,14.51,53.51,97.4,37.14,.163,310,14.15,0
120,2001,124,530,3.313,240.5,14.37,53.14,97.4,101.5,.195,310,14.12,0
120,2001,124,545,2.531,296.3,14.43,53.6,97.4,174.9,.277,310,14.76,0
120,2001,124,600,2.926,205.4,14.47,54.09,97.4,199.2,.349,310,15.38,0
120,2001,124,615,4.674,204.4,13.88,54.14,97.4,90.9,.329,310,14.06,0
120,2001,124,630,3.228,163.3,13.48,52.91,97.5,118.3,.526,310,13.55,0
120,2001,124,645,1.701,195.4,13.48,54.46,97.5,108.5,.662,310,13.62,0
120,2001,124,700,1.376,210.7,13.42,55.28,97.5,118.3,.894,310,13.57,0
120,2001,124,715,.899,224,13.4,56.36,97.6,150.7,1.485,310,13.54,0
120,2001,124,730,1.461,211.1,13.21,62.95,97.6,192.7,2.221,310,13.59,0
120,2001,124,745,2.075,247.1,13.31,57.63,97.6,220.4,3.067,310,13.79,0
120,2001,124,800,1.69,243.1,13.54,55.71,97.6,251.1,4.01,310,14.09,0
120,2001,124,815,2.026,243.5,13.76,55.39,97.6,251.6,4.574,310,14.39,0
120,2001,124,830,2.158,246.4,13.78,55.43,97.6,245.3,5.044,310,14.3,0
120,2001,124,845,2.123,247.4,14.02,54.55,97.6,267.7,5.867,310,14.71,0
120,2001,124,900,1.11,254.2,13.92,55.68,97.6,264.7,6.873,310,14.41,0
120,2001,124,915,.995,238.4,14.43,53.38,97.5,627.2,17.33,310,15.62,0
120,2001,124,930,2.358,254.8,15.02,46.31,97.5,585.4,16.28,310,16.64,0
120,2001,124,945,1.867,262,15.12,45.46,97.6,316.3,9.51,310,16.07,0
120,2001,124,1000,1.801,246.2,15.22,45.22,97.5,321.4,10.01,310,16.02,0
120,2001,124,1015,1.155,219.9,15.23,43.81,97.5,286,9.41,310,15.91,0
120,2001,124,1030,1.822,255.5,15.26,42.92,97.5,283.6,9.8,310,15.91,0
120,2001,124,1045,2.419,251.8,15.09,42.88,97.5,271.1,9.24,310,15.71,0
120,2001,124,1100,2.669,280.1,14.96,42.3,97.5,399.8,14.15,310,15.53,0
120,2001,124,1115,2.14,251.2,15,40.91,97.5,348.7,12.89,310,15.67,0
120,2001,124,1130,2.223,224.5,15.12,40.96,97.5,322.8,11.76,310,16.03,0
120,2001,124,1145,1.455,225.1,15.22,42.09,97.5,441.1,16.46,310,16.28,0
120,2001,124,1200,2.69,252.3,15.11,43.35,97.5,269.8,9.39,310,15.98,0
120,2001,124,1215,2.831,248.9,14.88,43.58,97.5,252.7,8.73,310,15.73,0
120,2001,124,1230,2.404,250.6,14.89,44.52,97.4,293.4,-6999,285.5,15.67,0
120,2001,124,1245,1.54,261.6,15.31,45.15,97.4,501.6,17.67,310,16.56,0
120,2001,124,1300,2.467,257.4,15.15,42.83,97.4,288.1,9.85,310,16.23,0
120,2001,124,1315,1.757,246.7,15.2,39.56,97.4,344.8,11.6,309.9,16.01,0
120,2001,124,1330,1.995,252.3,15.19,37.89,97.4,386.1,12.66,309.9,16.24,0
120,2001,124,1345,2.326,257.8,15.09,38.29,97.4,267.8,8.05,309.9,15.91,0
120,2001,124,1400,2.084,253.7,15.29,38.76,97.4,356.9,10.82,309.9,16.17,0
120,2001,124,1415,1.743,253.1,15.17,38.44,97.3,309.8,8.87,309.9,15.96,0
120,2001,124,1430,1.808,268.9,14.87,38.87,97.3,308.9,8.18,309.9,15.74,0
120,2001,124,1445,1.641,254.6,14.86,40.21,97.3,313.7,7.68,309.9,15.64,0
120,2001,124,1500,1.888,253.8,14.69,41.86,97.3,213,4.764,309.9,15.35,0
120,2001,124,1515,2.141,250.2,14.41,43.2,97.3,151.1,3.076,309.9,14.73,0
120,2001,124,1530,2.11,208.4,14.22,45.25,97.3,118.6,2.113,309.9,14.36,0
120,2001,124,1545,3.213,237.8,13.8,49.17,97.3,109.3,1.59,309.9,13.71,0
120,2001,124,1600,2.631,278.1,12.53,61.36,97.4,123.2,1.628,309.9,11.81,0
120,2001,124,1615,2.073,209.8,11.78,69.52,97.3,171.2,1.975,309.9,11.14,0
120,2001,124,1630,.881,147.6,11.62,73.1,97.3,131.7,1.348,309.9,11.38,0
120,2001,124,1645,1.49,197.7,11.57,71.1,97.3,109.1,.83,309.9,11.56,0
120,2001,124,1700,2.298,208.8,11.54,69.15,97.3,75.9,.541,309.9,11.43,0
120,2001,124,1715,2.501,260.8,11.39,68.05,97.3,40.85,.288,309.9,11.19,0
120,2001,124,1730,1.813,217.7,11.3,68.04,97.4,27.16,.18,309.9,11.07,0
120,2001,124,1745,2.462,229.6,10.53,75.9,97.4,39.19,.175,309.9,9.51,0
120,2001,124,1800,1.929,223.8,9.77,82.4,97.3,36.86,.154,309.9,8.92,0
120,2001,124,1815,.959,150.8,9.54,85.6,97.3,32.41,.141,309.9,9.02,0
120,2001,124,1830,1.044,218.6,9.45,85.9,97.3,20.75,.134,310,9.14,0
120,2001,124,1845,.91,229.3,9.43,85.9,97.3,8.58,.12,310,9.18,0
120,2001,124,1900,1.106,220.9,9.28,87.1,97.3,3.018,.114,310,9.07,0
120,2001,124,1915,1.388,226.1,9.06,89.5,97.3,.367,.11,310,8.91,0
120,2001,124,1930,1.603,234.5,9.01,89.7,97.4,-.538,.107,310,8.89,0
120,2001,124,1945,1.736,233.6,8.88,90.9,97.3,-.768,.106,310,8.78,0
120,2001,124,2000,1.651,245.3,8.84,90.6,97.4,-.693,.107,310,8.78,0
120,2001,124,2015,2.105,241.9,8.81,90.7,97.4,-.803,.106,310,8.71,0
120,2001,124,2030,2.485,245.4,8.79,90.6,97.4,-.638,.105,310,8.62,0
120,2001,124,2045,2.761,241.5,8.82,90,97.4,-.76,.106,310,8.58,0
120,2001,124,2100,1.851,231.8,8.85,89.3,97.4,-.684,.106,310,8.61,0
120,2001,124,2115,1.463,235,8.92,88.6,97.4,-.659,.106,310,8.66,0
120,2001,124,2130,1.195,209.1,9.03,87.5,97.4,-.75,.107,310,8.73,0
120,2001,124,2145,.882,145,8.98,87.6,97.4,-.715,.107,310,8.55,0
120,2001,124,2200,1.175,129.4,8.89,87.4,97.4,-.721,.108,310,8.24,0
