Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,94,10,-3,45619,0,486.4,116,480
1980,95,11.5,-2,45965,0,499.2,116,520
1980,96,4.5,-1,45965,12,195.2,112,560
1980,97,7,-2.5,46310,0,412.8,112,520
1980,98,10,-6,46310,0,547.2,112,400
1980,99,10.5,-2.5,46656,0,492.8,112,520
1980,100,8,1,46656,1,320,108,640
1980,101,10,2.5,47002,45,256,104,720
1980,102,10,3.5,47002,15,230.4,100,800
1980,103,12.5,-1,47347,0,518.4,96,560
1980,104,13.5,2,47347,3,358.4,96,720
1980,105,12.5,-0.5,47693,0,512,92,600
1980,106,12,2.5,47693,13,316.8,88,720
1980,107,14,-0.5,48038,7,406.4,88,600
1980,108,8.5,-4.5,48038,0,524.8,84,440
1980,109,9,-3.5,48384,0,512,84,480
1980,110,12,-4,48384,0,569.6,84,440
1980,111,18,-2.5,48730,0,601.6,84,520
1980,112,19.5,0.5,48730,0,582.4,80,640
1980,113,11.5,-4.5,49075,2,560,80,440
1980,114,10,0,49075,4,320,76,600
1980,115,13,3.5,49421,0,406.4,72,800
1980,116,17.5,1,49421,0,556.8,68,640
1980,117,16,5.5,49766,7,316.8,64,920
1980,118,13.5,0.5,49766,2,499.2,60,640
1980,119,15.5,2.5,50112,2,496,60,720
1980,120,10,2.5,50112,5,249.6,56,720
1980,121,12.5,4,50458,12,278.4,52,800
1980,122,18,7.5,50458,0,428.8,44,1040
1980,123,18,5.5,50803,2,486.4,40,920
1980,124,21,0.5,50803,0,595.2,36,640
1980,125,23.5,3.5,51149,0,582.4,32,800
1980,126,14.5,-2,51149,0,556.8,32,520
1980,127,16.5,2,51149,3,387.2,28,720
1980,128,18.5,4.5,51494,7,374.4,24,840
1980,129,9.5,3.5,51494,4,198.4,20,800
1980,130,12,3.5,51840,3,268.8,16,800
1980,131,14.5,0,51840,0,518.4,12,600
1980,132,17,0.5,52186,0,544,12,640
1980,133,21.5,6,52186,2,512,4,920
1980,134,23.5,7,52186,0,521.6,0,1000
1980,135,19,6.5,52531,2,406.4,0,960
1980,136,16,0.5,52531,0,470.4,0,640
1980,137,17.5,1.5,52531,0,473.6,0,680
1980,138,21.5,1,52877,0,518.4,0,640
1980,139,23,6,52877,0,473.6,0,920
1980,140,18.5,9,53222,13,240,0,1160
1980,141,23,5,53222,0,492.8,0,880
1980,142,22.5,4.5,53222,0,496,0,840
1980,143,24.5,6.5,53568,0,489.6,0,960
1980,144,28,9,53568,0,489.6,0,1160
1980,145,25,9,53568,0,451.2,0,1160
1980,146,23.5,5.5,53568,0,486.4,0,920
1980,147,19.5,3.5,53914,0,464,0,800
1980,148,17.5,5.5,53914,0,384,0,920
1980,149,18.5,0,53914,0,502.4,0,600
1980,150,19.5,4,54259,0,451.2,0,800
1980,151,23,2,54259,0,515.2,0,720
1980,152,24.5,9.5,54259,0,419.2,0,1200
1980,153,23.5,13,54259,0,316.8,0,1480
1980,154,21.5,10.5,54605,2,342.4,0,1280
1980,155,16,11.5,54605,5,118.4,0,1360
1980,156,16.5,10.5,54605,9,156.8,0,1280
1980,157,19,9,54605,3,252.8,0,1160
1980,158,21,3.5,54605,0,492.8,0,800
1980,159,23,7.5,54605,0,451.2,0,1040
1980,160,20.5,10.5,54950,2,326.4,0,1280
1980,161,17.5,1.5,54950,2,470.4,0,680
1980,162,15,1,54950,0,438.4,0,640
1980,163,15,2,54950,0,416,0,720
1980,164,15.5,0.5,54950,0,460.8,0,640
1980,165,21,3,54950,0,496,0,760
1980,166,27,7,54950,0,505.6,0,960
1980,167,28.5,9,54950,0,492.8,0,1120
1980,168,26.5,8.5,54950,6,358.4,0,1120
1980,169,20.5,5.5,54950,0,444.8,0,920
1980,170,23,4.5,54950,0,496,0,800
1980,171,24.5,6.5,54950,0,483.2,0,920
1980,172,22.5,6.5,55296,0,457.6,0,960
1980,173,17,9,54950,31,201.6,0,1160
1980,174,21,8,54950,0,406.4,0,1080
1980,175,26.5,8.5,54950,0,483.2,0,1080
1980,176,28.5,11.5,54950,0,464,0,1320
1980,177,30.5,14,54950,0,448,0,1560
1980,178,31.5,14,54950,0,457.6,0,1560
1980,179,30,15.5,54950,0,409.6,0,1760
1980,180,26,6.5,54950,0,502.4,0,920
1980,181,23,6,54950,0,476.8,0,920
1980,182,22.5,11.5,54950,0,352,0,1360
1980,183,21.5,12,54950,14,233.6,0,1400
1980,184,22,13.5,54950,1,281.6,0,1560
1980,185,24,10.5,54950,3,304,0,1280
1980,186,27.5,11,54605,0,448,0,1320
1980,187,28.5,13,54605,0,422.4,0,1480
1980,188,25,12.5,54605,4,278.4,0,1440
1980,189,21.5,7.5,54605,0,416,0,1040
1980,190,23,8,54605,0,432,0,1080
1980,191,19,11,54259,7,198.4,0,1320
1980,192,25,6.5,54259,0,486.4,0,880
1980,193,26.5,9.5,54259,0,460.8,0,1080
1980,194,27,9.5,54259,12,345.6,0,1200
1980,195,19,8,53914,5,259.2,0,1080
1980,196,24.5,9.5,53914,0,432,0,1160
1980,197,29,13.5,53914,0,428.8,0,1440
1980,198,29,18,53914,3,243.2,0,2080
1980,199,30.5,17.5,53568,5,278.4,0,2000
1980,200,29.5,13.5,53568,0,441.6,0,1400
1980,201,28.5,10.5,53568,0,476.8,0,1120
1980,202,29.5,15,53222,0,412.8,0,1600
1980,203,30.5,19.5,53222,0,320,0,2280
1980,204,29,18.5,53222,6,233.6,0,2120
1980,205,27,16.5,52877,10,243.2,0,1880
1980,206,26.5,13,52877,3,300.8,0,1480
1980,207,27.5,10.5,52877,0,464,0,1200
1980,208,28.5,12.5,52531,0,444.8,0,1360
1980,209,28,15.5,52531,0,374.4,0,1760
1980,210,28,17,52531,10,256,0,1920
1980,211,26.5,16.5,52186,0,323.2,0,1880
1980,212,24.5,16,52186,8,211.2,0,1800
1980,213,28,12,51840,4,332.8,0,1400
1980,214,28.5,11.5,51840,0,457.6,0,1280
1980,215,29,14,51840,8,313.6,0,1600
1980,216,27.5,17,51494,5,243.2,0,1920
1980,217,27,15.5,51494,3,265.6,0,1760
1980,218,29.5,12.5,51149,0,451.2,0,1400
1980,219,30,15.5,51149,7,300.8,0,1760
1980,220,29.5,16,50803,0,384,0,1800
1980,221,30,15,50803,0,409.6,0,1680
1980,222,30,17.5,50458,0,358.4,0,2000
1980,223,26,11,50458,0,422.4,0,1280
1980,224,23.5,11,50458,0,380.8,0,1320
1980,225,18,13,50112,6,131.2,0,1480
1980,226,21.5,11.5,50112,2,329.6,0,1360
1980,227,24,10.5,49766,0,406.4,0,1280
1980,228,22.5,12.5,49766,2,326.4,0,1440
1980,229,25,10.5,49421,0,416,0,1280
1980,230,21,7.5,49421,0,409.6,0,1040
1980,231,24.5,7,49075,0,460.8,0,960
1980,232,24.5,10,49075,4,310.4,0,1240
1980,233,17.5,12,48730,13,147.2,0,1400
1980,234,19,10.5,48730,1,291.2,0,1280
1980,235,22.5,10,48384,0,380.8,0,1240
1980,236,25,9,48384,0,432,0,1160
1980,237,28,10.5,48038,0,438.4,0,1280
1980,238,29,11,48038,0,438.4,0,1320
1980,239,29,12.5,47693,0,416,0,1440
1980,240,29,15,47693,0,374.4,0,1720
1980,241,26,14.5,47347,4,249.6,0,1640
1980,242,24.5,8.5,47347,0,412.8,0,1120
1980,243,26,9.5,47002,0,412.8,0,1200
1980,244,27,13,46656,10,278.4,0,1480
1980,245,28.5,16.5,46656,5,246.4,0,1880
1980,246,29,17.5,46310,0,310.4,0,2000
1980,247,28.5,15,46310,24,262.4,0,1720
1980,248,24,8,45965,0,403.2,0,1080
1980,249,23.5,9.5,45965,0,371.2,0,1200
1980,250,21.5,12,45619,1,281.6,0,1400
1980,251,24,9,45619,0,380.8,0,1160
1980,252,21,4,45274,0,409.6,0,800
1980,253,20,1.5,45274,0,422.4,0,680
1980,254,20.5,4,44928,4,297.6,0,800
1980,255,19.5,5,44928,0,364.8,0,880
1980,256,22,4,44582,0,400,0,800
1980,257,18.5,4,44582,0,358.4,0,800
1980,258,16,7.5,44237,26,179.2,0,1040
1980,259,19.5,10,43891,8,192,0,1240
1980,260,17.5,2,43891,0,368,0,720
1980,261,18,3,43546,0,358.4,0,760
1980,262,18,8.5,43546,10,192,0,1120
1980,263,18,4.5,43200,0,329.6,0,840
1980,264,19,4,43200,0,345.6,0,800
1980,265,20.5,8.5,42854,0,291.2,0,1120
1980,266,25.5,13.5,42854,4,211.2,0,1560
1980,267,26,13,42509,4,220.8,0,1480
1980,268,21,1.5,42509,0,377.6,0,680
1980,269,16,-1,42163,0,361.6,0,560
1980,270,16,2.5,41818,26,236.8,0,720
1980,271,16.5,2,41818,3,243.2,0,720
1980,272,13,0,41472,0,304,0,600
1980,273,15.5,-4.5,41472,0,371.2,0,440
1980,274,15,-2,41126,0,342.4,0,520
1980,275,21,4,41126,0,329.6,0,800
1980,276,19,6.5,40781,0,272,0,960
1980,277,18,9,40781,8,156.8,0,1160
1980,278,15.5,9,40435,19,118.4,0,1160
1980,279,16,3,40435,2,281.6,0,760
1980,280,14.5,2.5,40090,0,265.6,0,720
1980,281,14,2.5,40090,0,256,0,720
1980,282,13.5,1.5,39744,0,262.4,0,680
1980,283,16,1.5,39744,0,291.2,0,680
1980,284,12,-4.5,39398,0,313.6,0,440
1980,285,12.5,-3,39053,5,227.2,0,480
1980,286,10.5,4.5,39053,6,112,0,840
1980,287,12,2,38707,0,227.2,0,720
1980,288,7,0,38707,1,169.6,0,600
1980,289,7,-4.5,38362,0,249.6,0,440
1980,290,10.5,-4.5,38362,0,284.8,0,440
1980,291,12,-0.5,38016,0,256,0,600
1980,292,15.5,3.5,38016,0,240,0,800
1980,293,16.5,6,37670,10,163.2,0,920
1980,294,14.5,1.5,37670,3,188.8,0,680
1980,295,10,-3.5,37325,2,256,0,480
1980,296,8,-1.5,37325,0,201.6,0,560
1980,297,7,-2.5,36979,0,201.6,0,520
1980,298,7.5,-5,36979,0,243.2,0,440
1980,299,10,-5,36634,0,262.4,0,440
1980,300,12,0,36634,58,172.8,0,600
1980,301,7.5,0.5,36288,9,118.4,0,640
1980,302,5.5,0,36288,0,124.8,0,600
1980,303,5,-3,35942,1,176,0,480
1980,304,5,-3.5,35942,0,185.6,0,480
1980,305,8,-4,35942,0,230.4,0,440
1980,306,9.5,-1.5,35597,2,217.6,0,560
1980,307,5,-2,35597,1,156.8,0,520
1980,308,4,-9,35251,0,233.6,0,320
1980,309,6.5,-6,35251,0,224,0,400
1980,310,10.5,1.5,34906,1,179.2,0,680
1980,311,8,-5.5,34906,0,227.2,0,400
1980,312,6,-3,34560,0,179.2,0,480
1980,313,8.5,-1,34560,6,140.8,0,560
1980,314,6.5,-7.5,34560,0,227.2,0,360
1980,315,4,-3,34214,5,112,0,480
1980,316,4,-3.5,34214,2,153.6,0,480
1980,317,1,-3,33869,0,89.6,0,480
1980,318,4.5,-3.5,33869,0,160,0,480
1980,319,6.5,-1.5,33869,0,160,0,560
1980,320,6,-5,33523,0,192,0,440
1980,321,2,-6.5,33523,0,166.4,0,360
1980,322,0.5,-9,33523,0,179.2,0,320
1980,323,2,-6.5,33178,13,140.8,12,360
1980,324,-0.5,-7,33178,7,115.2,20,360
1980,325,2,-10,33178,0,224,20,280
1980,326,4,-9,32832,0,227.2,20,320
1980,327,3,-7.5,32832,0,204.8,20,360
1980,328,4,-9,32832,0,220.8,20,320
1980,329,4,-6.5,32486,0,201.6,20,360
1980,330,4.5,-1,32486,33,96,16,560
1980,331,3.5,-3.5,32486,12,115.2,16,480
1980,332,3.5,-7.5,32486,0,198.4,16,360
1980,333,4,-5.5,32141,0,182.4,16,400
1980,334,5,-2.5,32141,39,118.4,16,520
1980,335,3.5,-2,32141,0,121.6,12,520
1980,336,4.5,-3,32141,0,153.6,12,480
1980,337,7.5,-2.5,31795,0,182.4,12,520
1980,338,7,-4,31795,12,144,8,440
1980,339,0,-12,31795,0,198.4,8,240
1980,340,-4.5,-13.5,31795,0,172.8,8,200
1980,341,-2,-12.5,31795,0,188.8,8,240
1980,342,2,-10.5,31450,0,198.4,8,280
1980,343,4.5,-7,31450,0,188.8,8,360
1980,344,8.5,-2,31450,3,137.6,8,520
1980,345,2.5,-7.5,31450,1,176,8,360
1980,346,0,-16.5,31450,0,208,8,160
1980,347,-8.5,-20,31450,0,185.6,8,120
1980,348,-1,-15,31450,5,153.6,16,200
1980,349,0,-19.5,31450,5,163.2,20,120
1980,350,-7,-23,31450,1,204.8,20,80
1980,351,-7.5,-20,31450,7,144,28,120
1980,352,-4.5,-16.5,31450,5,140.8,32,160
1980,353,-5.5,-22.5,31450,0,208,32,120
1980,354,-2.5,-16,31450,2,188.8,36,160
1980,355,-6,-26.5,31104,0,214.4,36,80
1980,356,-10.5,-26.5,31450,0,201.6,36,80
1980,357,-9,-25.5,31450,0,201.6,36,80
1980,358,-5,-20,31450,1,195.2,36,120
1980,359,-2,-11.5,31450,0,150.4,36,240
1980,360,-2.5,-28,31450,4,169.6,40,80
1980,361,-18,-31,31450,0,182.4,40,40
1980,362,-9,-22.5,31450,0,182.4,40,120
1980,363,-4.5,-20.5,31450,0,195.2,40,120
1980,364,2.5,-12.5,31450,1,188.8,40,240
1980,365,3,-6,31450,0,134.4,40,400
1981,1,-9,-22,31450,0,182.4,52,120
1981,2,-6,-20.5,31450,2,192,52,120
1981,3,-6,-26.5,31795,2,220.8,56,80
1981,4,-18,-30.5,31795,0,182.4,56,40
1981,5,-16,-28.5,31795,0,182.4,56,40
1981,6,-9,-20.5,31795,0,172.8,56,120
1981,7,-3.5,-17.5,31795,6,150.4,60,160
1981,8,-1.5,-20,31795,1,220.8,64,120
1981,9,-11.5,-24,32141,0,188.8,64,80
1981,10,-10.5,-22,32141,0,179.2,64,120
1981,11,-9.5,-22,32141,0,192,64,120
1981,12,-14,-27.5,32141,0,201.6,64,80
1981,13,-11.5,-27.5,32486,0,220.8,64,80
1981,14,-9.5,-25,32486,0,217.6,64,80
1981,15,-8,-23,32486,0,217.6,64,80
1981,16,-6,-21,32832,0,220.8,64,120
1981,17,-6,-16.5,32832,2,179.2,64,160
1981,18,-6,-18.5,32832,1,204.8,64,160
1981,19,-1,-14,32832,0,208,64,200
1981,20,2.5,-10,33178,0,204.8,64,280
1981,21,-4.5,-21.5,33178,0,243.2,64,120
1981,22,-3,-19.5,33178,0,243.2,64,120
1981,23,-1.5,-10.5,33523,0,169.6,64,280
1981,24,0.5,-11,33523,0,204.8,64,280
1981,25,-0.5,-14,33869,0,227.2,64,200
1981,26,0.5,-11.5,33869,0,214.4,64,240
1981,27,5,-5,33869,0,188.8,64,440
1981,28,4,-7,34214,0,204.8,64,360
1981,29,-1.5,-15,34214,0,236.8,64,200
1981,30,-6,-15.5,34214,0,192,64,200
1981,31,-6,-19.5,34560,0,246.4,64,120
1981,32,0,-17,34560,0,272,64,160
1981,33,6,-11.5,34906,27,217.6,92,240
1981,34,8,-10.5,34906,24,224,116,280
1981,35,-6.5,-18,35251,0,240,116,160
1981,36,-9,-17.5,35251,0,195.2,116,160
1981,37,-7.5,-18.5,35251,0,240,116,160
1981,38,-4,-15.5,35597,3,192,120,200
1981,39,1,-9.5,35597,3,182.4,124,280
1981,40,0.5,-6.5,35942,17,137.6,140,360
1981,41,-0.5,-16.5,35942,0,316.8,140,160
1981,42,5,-11.5,36288,13,246.4,152,240
1981,43,13.5,-10.5,36288,23,278.4,176,280
1981,44,-5.5,-18,36634,0,297.6,176,160
1981,45,-2,-17,36634,0,329.6,176,160
1981,46,1,-11.5,36979,0,304,176,240
1981,47,5,-7.5,36979,0,304,176,360
1981,48,10.5,-2.5,37325,0,310.4,172,520
1981,49,13.5,-1,37325,0,329.6,172,560
1981,50,14.5,-2,37670,0,352,168,520
1981,51,12,0.5,37670,18,220.8,168,640
1981,52,11.5,4.5,38016,43,150.4,164,840
1981,53,9.5,3,38016,0,192,160,760
1981,54,7.5,-1,38362,0,249.6,156,560
1981,55,6.5,0,38362,10,153.6,156,600
1981,56,5.5,-0.5,38707,38,147.2,152,600
1981,57,3,-0.5,38707,21,92.8,148,600
1981,58,3.5,-1.5,39053,6,131.2,148,560
1981,59,4,-6.5,39053,0,326.4,148,360
1981,60,3.5,-3.5,39398,3,182.4,148,480
1981,61,4,-3,39398,0,246.4,144,480
1981,62,3.5,-7,39744,0,345.6,144,360
1981,63,-1.5,-12,39744,0,355.2,144,240
1981,64,1.5,-12.5,40090,0,419.2,144,240
1981,65,3.5,-9,40090,0,400,144,320
1981,66,3.5,-2,40435,4,166.4,144,520
1981,67,3,-1.5,40435,2,188.8,140,560
1981,68,3,-2.5,40781,0,230.4,140,520
1981,69,4,-3,41126,0,288,140,480
1981,70,3.5,-4,41126,0,310.4,140,440
1981,71,2,-7.5,41472,1,377.6,140,360
1981,72,4,-6.5,41472,1,406.4,140,360
1981,73,7,-6.5,41818,1,464,140,360
1981,74,0.5,-11,41818,0,444.8,140,280
1981,75,5.5,-6,42163,1,444.8,144,400
1981,76,2,-11.5,42163,0,483.2,144,240
1981,77,-0.5,-9.5,42509,0,403.2,144,280
1981,78,-0.5,-12.5,42509,0,473.6,144,240
1981,79,1.5,-10.5,42854,0,476.8,144,280
1981,80,1.5,-5,42854,4,252.8,140,440
1981,81,5,-5,43200,0,451.2,140,440
1981,82,8,-8,43546,0,528,140,320
1981,83,9,-5.5,43546,0,515.2,140,400
1981,84,8,-3,43891,0,464,140,480
1981,85,7,-6.5,43891,0,508.8,140,360
1981,86,10,-4.5,44237,8,390.4,140,440
1981,87,7.5,-5.5,44237,3,377.6,140,400
1981,88,15.5,-2,44582,0,537.6,136,520
1981,89,21,4,44582,0,521.6,132,800
1981,90,17.5,6,44928,5,332.8,128,920
1981,91,12,2.5,44928,0,400,124,720
1981,92,9,2,45274,15,240,120,720
1981,93,12.5,-0.5,45274,1,489.6,120,600
1981,94,20.5,4.5,45619,0,521.6,116,840
1981,95,19,8.5,45965,0,419.2,108,1120
1981,96,14,1.5,45965,6,358.4,104,680
1981,97,8,-2,46310,0,422.4,104,520
1981,98,16.5,-2.5,46310,0,560,104,520
1981,99,21.5,3.5,46656,0,537.6,100,800
1981,100,19.5,3,46656,3,390.4,96,760
1981,101,16.5,1,47002,2,508.8,92,640
1981,102,12.5,-1,47002,3,361.6,88,560
1981,103,12,-6,47347,0,553.6,88,400
1981,104,11.5,-4,47347,0,518.4,88,440
1981,105,8,-6.5,47693,16,384,104,360
1981,106,5.5,-8,47693,0,496,104,320
1981,107,9.5,-4,48038,0,492.8,104,440
1981,108,14.5,2,48038,5,345.6,100,720
1981,109,16.5,-1,48384,5,412.8,100,560
1981,110,12.5,0.5,48384,0,444.8,96,640
1981,111,5.5,-5.5,48730,3,320,96,400
1981,112,3.5,-5.5,48730,0,371.2,96,400
1981,113,10,-4,49075,0,508.8,96,440
1981,114,13.5,3,49075,12,307.2,92,760
1981,115,7.5,1.5,49421,3,195.2,88,680
1981,116,9.5,0,49421,2,393.6,84,600
1981,117,16,2.5,49766,0,496,80,720
1981,118,17.5,2,49766,0,537.6,76,720
1981,119,17.5,5,50112,6,355.2,72,880
1981,120,15.5,6,50112,7,291.2,68,920
1981,121,16,3.5,50458,0,476.8,64,800
1981,122,15.5,2,50458,6,371.2,60,720
1981,123,15.5,0,50803,3,403.2,60,600
1981,124,20,1.5,50803,0,572.8,56,680
1981,125,22,5,51149,0,544,52,880
1981,126,21.5,6.5,51149,0,505.6,44,960
1981,127,21.5,-1,51149,0,601.6,44,560
1981,128,15,-2,51494,0,553.6,40,520
1981,129,20,0,51494,0,582.4,40,600
1981,130,19.5,0.5,51840,0,569.6,36,640
1981,131,22,6,51840,0,515.2,32,920
1981,132,17,9,52186,10,233.6,24,1160
1981,133,15.5,8,52186,27,224,20,1080
1981,134,16.5,4.5,52186,0,448,16,840
1981,135,22,5,52531,0,537.6,12,880
1981,136,22,10.5,52531,21,310.4,4,1280
1981,137,17,4.5,52531,28,307.2,0,840
1981,138,11.5,-2,52877,0,441.6,0,520
1981,139,13.5,-1.5,52877,0,470.4,0,560
1981,140,19,-0.5,53222,0,521.6,0,600
1981,141,21.5,2,53222,0,512,0,720
1981,142,22,6,53222,0,460.8,0,920
1981,143,19.5,4,53568,0,457.6,0,800
1981,144,23,5,53568,0,486.4,0,880
1981,145,27.5,8.5,53568,0,483.2,0,1120
1981,146,28.5,14,53568,0,403.2,0,1600
1981,147,27,13,53914,0,396.8,0,1480
1981,148,27,14.5,53914,2,364.8,0,1640
1981,149,24.5,13.5,53914,0,336,0,1560
1981,150,21.5,14.5,54259,3,169.6,0,1640
1981,151,25,14.5,54259,13,243.2,0,1640
1981,152,21,3,54259,7,364.8,0,760
1981,153,21.5,4,54259,0,480,0,800
1981,154,22,7,54605,0,438.4,0,1000
1981,155,22,11.5,54605,3,249.6,0,1360
1981,156,26.5,12,54605,16,313.6,0,1400
1981,157,27.5,12,54605,0,438.4,0,1400
1981,158,24,11,54605,6,297.6,0,1320
1981,159,20.5,5,54605,0,464,0,880
1981,160,23,10.5,54950,15,297.6,0,1280
1981,161,22,10,54950,5,291.2,0,1240
1981,162,22,10,54950,2,390.4,0,1240
1981,163,22,9,54950,3,307.2,0,1160
1981,164,24,9.5,54950,5,326.4,0,1200
1981,165,24.5,10,54950,0,435.2,0,1240
1981,166,24.5,14,54950,0,339.2,0,1600
1981,167,27.5,15.5,54950,1,368,0,1760
